Data;Ora;Open;High;Low;Close;Volume
22/05/2017;02:00:00;97.16;97.44;96.80;96.98;0
19/05/2017;02:00:00;97.85;97.85;97.08;97.15;0
18/05/2017;02:00:00;97.43;98.07;97.37;97.88;0
17/05/2017;02:00:00;98.09;98.13;97.42;97.42;0
16/05/2017;02:00:00;98.87;98.89;98.08;98.11;0
15/05/2017;02:00:00;99.16;99.26;98.79;98.91;0
12/05/2017;02:00:00;99.63;99.70;99.16;99.25;0
11/05/2017;02:00:00;99.66;99.89;99.49;99.62;0
10/05/2017;02:00:00;99.47;99.72;99.37;99.67;0
09/05/2017;02:00:00;99.14;99.69;99.08;99.59;0
08/05/2017;02:00:00;98.50;99.18;98.50;99.15;0
05/05/2017;02:00:00;98.77;98.98;98.54;98.65;0
04/05/2017;02:00:00;99.35;99.46;98.71;98.76;0
03/05/2017;02:00:00;98.93;99.39;98.89;99.21;0
02/05/2017;02:00:00;99.07;99.22;98.92;98.98;0
01/05/2017;02:00:00;98.93;99.21;98.89;99.14;0
28/04/2017;02:00:00;99.17;99.25;98.72;99.05;0
27/04/2017;02:00:00;98.95;99.33;98.81;99.08;0
26/04/2017;02:00:00;98.85;99.33;98.73;98.96;0
25/04/2017;02:00:00;99.05;99.22;98.70;98.82;0
24/04/2017;02:00:00;98.79;99.33;98.79;99.09;0
21/04/2017;02:00:00;99.84;100.03;99.65;99.98;0
20/04/2017;02:00:00;99.78;99.85;99.37;99.78;0
19/04/2017;02:00:00;99.51;99.89;99.51;99.74;0
18/04/2017;02:00:00;100.35;100.40;99.47;99.50;0
17/04/2017;02:00:00;100.47;100.47;100.00;100.30;0
13/04/2017;02:00:00;100.16;100.60;100.01;100.56;0
12/04/2017;02:00:00;100.74;100.82;100.09;100.78;0
11/04/2017;02:00:00;100.96;101.08;100.58;100.71;0
10/04/2017;02:00:00;101.13;101.34;100.94;101.02;0
07/04/2017;02:00:00;100.74;101.26;100.52;101.18;0
06/04/2017;02:00:00;100.52;100.77;100.38;100.67;0
05/04/2017;02:00:00;100.53;100.85;100.41;100.56;0
04/04/2017;02:00:00;100.50;100.73;100.42;100.54;0
03/04/2017;02:00:00;100.50;100.69;100.37;100.54;0
31/03/2017;02:00:00;100.49;100.65;100.25;100.35;0
30/03/2017;02:00:00;99.96;100.59;99.93;100.41;0
29/03/2017;02:00:00;99.71;100.13;99.67;100.00;0
28/03/2017;02:00:00;99.22;99.79;99.12;99.71;0
27/03/2017;02:00:00;99.43;99.43;98.86;99.17;0
24/03/2017;02:00:00;99.77;100.00;99.53;99.63;0
23/03/2017;02:00:00;99.74;99.87;99.63;99.76;0
22/03/2017;02:00:00;99.69;99.93;99.55;99.68;0
21/03/2017;02:00:00;100.38;100.38;99.66;99.81;0
20/03/2017;02:00:00;100.34;100.45;100.02;100.41;0
17/03/2017;02:00:00;100.25;100.47;100.14;100.30;0
16/03/2017;02:00:00;100.56;100.75;100.23;100.27;0
15/03/2017;02:00:00;101.72;101.72;100.49;100.74;0
14/03/2017;02:00:00;101.41;101.79;101.34;101.70;0
13/03/2017;02:00:00;101.28;101.39;101.01;101.38;0
10/03/2017;02:00:00;102.00;102.00;101.17;101.25;0
09/03/2017;02:00:00;102.11;102.25;101.70;101.85;0
08/03/2017;02:00:00;101.79;102.19;101.71;102.07;0
07/03/2017;02:00:00;101.68;101.91;101.53;101.81;0
06/03/2017;02:00:00;101.44;101.75;101.22;101.64;0
03/03/2017;02:00:00;102.12;102.17;101.34;101.54;0
02/03/2017;02:00:00;101.91;102.26;101.78;102.20;0
01/03/2017;02:00:00;101.44;101.97;101.23;101.78;0
28/02/2017;02:00:00;101.21;101.39;100.78;101.12;0
27/02/2017;02:00:00;101.08;101.27;100.69;101.13;0
24/02/2017;02:00:00;100.96;101.17;100.66;101.09;0
23/02/2017;02:00:00;101.37;101.44;100.87;101.05;0
22/02/2017;02:00:00;101.39;101.72;101.17;101.33;0
21/02/2017;02:00:00;100.94;101.60;100.91;101.37;0
17/02/2017;02:00:00;100.54;100.96;100.45;100.95;0
16/02/2017;02:00:00;101.05;101.07;100.41;100.44;0
15/02/2017;02:00:00;101.21;101.76;101.00;101.18;0
14/02/2017;02:00:00;100.97;101.38;100.70;101.25;0
13/02/2017;02:00:00;100.85;101.11;100.58;100.96;0
10/02/2017;02:00:00;100.66;101.01;100.58;100.80;0
09/02/2017;02:00:00;100.23;100.67;100.08;100.65;0
08/02/2017;02:00:00;100.44;100.64;100.06;100.28;0
07/02/2017;02:00:00;99.93;100.72;99.91;100.26;0
06/02/2017;02:00:00;99.62;100.25;99.62;99.91;0
03/02/2017;02:00:00;99.80;100.26;99.56;99.87;0
02/02/2017;02:00:00;99.74;99.85;99.23;99.85;0
01/02/2017;02:00:00;99.56;100.04;99.50;99.64;0
31/01/2017;02:00:00;100.33;100.51;99.43;99.51;0
30/01/2017;02:00:00;100.35;101.02;100.17;100.43;0
27/01/2017;02:00:00;100.47;100.82;100.32;100.53;0
26/01/2017;02:00:00;99.91;100.73;99.79;100.38;0
25/01/2017;02:00:00;100.31;100.41;99.84;100.03;0
24/01/2017;02:00:00;100.07;100.43;99.92;100.35;0
23/01/2017;02:00:00;100.72;100.72;99.93;100.16;0
20/01/2017;02:00:00;101.15;101.50;100.70;100.74;0
19/01/2017;02:00:00;101.34;101.73;100.97;101.15;0
18/01/2017;02:00:00;100.44;101.34;100.32;100.93;0
17/01/2017;02:00:00;101.55;101.62;100.28;100.33;0
13/01/2017;02:00:00;101.49;101.67;101.01;101.18;0
12/01/2017;02:00:00;101.67;101.80;100.72;101.35;0
11/01/2017;02:00:00;102.06;102.95;101.28;101.78;0
10/01/2017;02:00:00;101.85;102.10;101.51;102.01;0
09/01/2017;02:00:00;102.26;102.52;101.80;101.93;0
06/01/2017;02:00:00;101.42;102.29;101.37;102.22;0
05/01/2017;02:00:00;102.43;102.51;101.30;101.52;0
04/01/2017;02:00:00;103.18;103.44;102.39;102.70;0
03/01/2017;02:00:00;102.87;103.82;102.59;103.21;0
30/12/2016;02:00:00;102.14;102.59;101.91;102.39;0
29/12/2016;02:00:00;103.20;103.25;102.61;102.68;0
28/12/2016;02:00:00;103.01;103.63;102.87;103.26;0
27/12/2016;02:00:00;102.96;103.15;102.95;103.02;0
23/12/2016;02:00:00;103.07;103.23;102.88;103.01;0
22/12/2016;02:00:00;103.04;103.14;102.59;103.09;0
21/12/2016;02:00:00;103.26;103.38;102.77;103.02;0
20/12/2016;02:00:00;103.16;103.65;103.03;103.29;0
19/12/2016;02:00:00;102.93;103.21;102.52;103.14;0
16/12/2016;02:00:00;103.15;103.27;102.62;102.95;0
15/12/2016;02:00:00;102.25;103.56;102.16;103.13;0
14/12/2016;02:00:00;101.03;102.35;100.73;102.00;0
13/12/2016;02:00:00;100.90;101.16;100.75;101.03;0
12/12/2016;02:00:00;101.69;101.78;100.84;100.96;0
09/12/2016;02:00:00;101.08;101.74;101.01;101.57;0
08/12/2016;02:00:00;100.19;101.25;99.43;101.07;0
07/12/2016;02:00:00;100.48;100.60;100.14;100.23;0
06/12/2016;02:00:00;100.14;100.58;99.98;100.49;0
05/12/2016;02:00:00;100.66;101.54;99.85;100.14;0
02/12/2016;02:00:00;100.89;101.11;100.62;100.77;0
01/12/2016;02:00:00;101.51;101.59;100.87;101.04;0
30/11/2016;02:00:00;100.86;101.83;100.84;101.50;0
29/11/2016;02:00:00;101.17;101.64;100.86;100.93;0
28/11/2016;02:00:00;101.44;101.60;100.64;101.33;0
25/11/2016;02:00:00;101.82;101.92;101.21;101.49;0
23/11/2016;02:00:00;100.94;101.91;100.89;101.70;0
22/11/2016;02:00:00;100.79;101.32;100.65;101.04;0
21/11/2016;02:00:00;101.29;101.40;100.74;101.05;0
18/11/2016;02:00:00;100.99;101.48;100.83;101.21;0
17/11/2016;02:00:00;100.25;101.01;99.96;100.89;0
16/11/2016;02:00:00;100.17;100.57;99.90;100.41;0
15/11/2016;02:00:00;99.80;100.26;99.45;100.19;0
14/11/2016;02:00:00;99.00;100.22;99.00;100.11;0
10/11/2016;02:00:00;98.61;99.08;98.31;98.79;0
09/11/2016;02:00:00;97.66;98.70;95.89;98.50;0
08/11/2016;02:00:00;97.75;97.99;97.55;97.86;0
07/11/2016;02:00:00;97.54;97.87;97.22;97.78;0
04/11/2016;02:00:00;97.16;97.35;96.89;97.07;0
03/11/2016;02:00:00;97.38;97.46;97.04;97.16;0
02/11/2016;02:00:00;97.75;97.80;97.18;97.40;0
01/11/2016;02:00:00;98.39;98.48;97.64;97.70;0
31/10/2016;02:00:00;98.32;98.70;98.29;98.45;0
28/10/2016;02:00:00;98.92;98.94;98.24;98.35;0
27/10/2016;02:00:00;98.62;99.03;98.50;98.89;0
26/10/2016;02:00:00;98.69;98.84;98.34;98.63;0
25/10/2016;02:00:00;98.76;99.12;98.61;98.72;0
24/10/2016;02:00:00;98.62;98.85;98.54;98.67;0
21/10/2016;02:00:00;98.32;98.81;98.31;98.70;0
20/10/2016;02:00:00;97.85;98.40;97.66;98.32;0
19/10/2016;02:00:00;97.89;97.97;97.63;97.87;0
18/10/2016;02:00:00;97.87;97.96;97.61;97.90;0
17/10/2016;02:00:00;98.06;98.17;97.81;97.89;0
14/10/2016;02:00:00;97.53;98.12;97.51;98.02;0
13/10/2016;02:00:00;97.99;98.13;97.51;97.52;0
12/10/2016;02:00:00;97.55;98.04;97.46;97.97;0
11/10/2016;02:00:00;96.90;97.73;96.90;97.70;0
07/10/2016;02:00:00;97.14;97.19;96.40;96.52;0
06/10/2016;02:00:00;96.15;96.77;96.12;96.66;0
05/10/2016;02:00:00;96.10;96.31;95.96;96.13;0
04/10/2016;02:00:00;95.72;96.44;95.72;96.12;0
03/10/2016;02:00:00;95.42;95.80;95.42;95.75;0
30/09/2016;02:00:00;95.51;95.96;95.34;95.46;0
29/09/2016;02:00:00;95.37;95.68;95.33;95.54;0
28/09/2016;02:00:00;95.45;95.74;95.37;95.43;0
27/09/2016;02:00:00;95.32;95.67;95.24;95.44;0
26/09/2016;02:00:00;95.51;95.53;95.13;95.31;0
23/09/2016;02:00:00;95.37;95.68;95.34;95.48;0
22/09/2016;02:00:00;95.50;95.53;95.05;95.45;0
21/09/2016;02:00:00;96.00;96.33;95.49;95.66;0
20/09/2016;02:00:00;95.83;96.04;95.60;96.02;0
19/09/2016;02:00:00;96.04;96.06;95.65;95.84;0
16/09/2016;02:00:00;95.23;96.11;95.22;96.11;0
15/09/2016;02:00:00;95.34;95.56;95.08;95.29;0
14/09/2016;02:00:00;95.56;95.66;95.20;95.33;0
13/09/2016;02:00:00;95.12;95.67;95.08;95.63;0
12/09/2016;02:00:00;95.30;95.45;94.94;95.10;0
09/09/2016;02:00:00;94.95;95.58;94.80;95.34;0
08/09/2016;02:00:00;94.94;95.14;94.47;95.03;0
07/09/2016;02:00:00;94.90;95.06;94.69;94.96;0
06/09/2016;02:00:00;95.80;95.86;94.77;94.82;0
02/09/2016;02:00:00;95.66;95.96;95.19;95.88;0
01/09/2016;02:00:00;95.99;96.24;95.60;95.65;0
31/08/2016;02:00:00;96.01;96.26;95.90;96.02;0
30/08/2016;02:00:00;95.57;96.14;95.53;96.05;0
29/08/2016;02:00:00;95.46;95.83;95.46;95.58;0
26/08/2016;02:00:00;94.71;95.59;94.25;95.57;0
25/08/2016;02:00:00;94.78;94.83;94.59;94.77;0
24/08/2016;02:00:00;94.55;94.91;94.51;94.79;0
23/08/2016;02:00:00;94.55;94.58;94.21;94.54;0
22/08/2016;02:00:00;94.50;94.96;94.44;94.52;0
19/08/2016;02:00:00;94.23;94.63;94.22;94.51;0
18/08/2016;02:00:00;94.70;94.70;94.08;94.16;0
17/08/2016;02:00:00;94.80;95.10;94.51;94.72;0
16/08/2016;02:00:00;95.61;95.66;94.43;94.79;0
15/08/2016;02:00:00;95.68;95.80;95.47;95.63;0
12/08/2016;02:00:00;95.92;95.99;95.25;95.72;0
11/08/2016;02:00:00;95.57;95.97;95.51;95.86;0
10/08/2016;02:00:00;96.12;96.12;95.44;95.65;0
09/08/2016;02:00:00;96.38;96.52;96.08;96.18;0
08/08/2016;02:00:00;96.22;96.47;96.15;96.40;0
05/08/2016;02:00:00;95.79;96.52;95.55;96.19;0
04/08/2016;02:00:00;95.54;95.90;95.42;95.76;0
03/08/2016;02:00:00;95.13;95.61;95.13;95.56;0
02/08/2016;02:00:00;95.82;95.85;95.00;95.06;0
01/08/2016;02:00:00;95.51;95.82;95.51;95.71;0
29/07/2016;02:00:00;96.63;96.63;95.38;95.53;0
28/07/2016;02:00:00;96.73;96.77;96.29;96.74;0
27/07/2016;02:00:00;97.13;97.53;96.67;97.05;0
26/07/2016;02:00:00;97.28;97.32;96.85;97.16;0
25/07/2016;02:00:00;97.35;97.57;97.22;97.29;0
22/07/2016;02:00:00;96.92;97.54;96.83;97.47;0
21/07/2016;02:00:00;97.13;97.21;96.73;97.00;0
20/07/2016;02:00:00;97.06;97.32;96.99;97.20;0
19/07/2016;02:00:00;96.54;97.15;96.52;97.05;0
18/07/2016;02:00:00;96.59;96.71;96.47;96.56;0
15/07/2016;02:00:00;96.13;96.73;95.91;96.58;0
14/07/2016;02:00:00;96.27;96.37;95.83;96.08;0
13/07/2016;02:00:00;96.51;96.60;96.09;96.22;0
12/07/2016;02:00:00;96.55;96.64;96.07;96.44;0
11/07/2016;02:00:00;96.28;96.79;96.27;96.57;0
08/07/2016;02:00:00;96.29;96.70;95.83;96.30;0
07/07/2016;02:00:00;96.14;96.34;95.92;96.33;0
06/07/2016;02:00:00;96.26;96.50;95.98;96.06;0
05/07/2016;02:00:00;95.55;96.25;95.34;96.17;0
01/07/2016;02:00:00;95.89;96.08;95.41;95.65;0
30/06/2016;02:00:00;95.67;96.42;95.44;96.14;0
29/06/2016;02:00:00;96.04;96.20;95.59;95.77;0
28/06/2016;02:00:00;96.41;96.41;95.77;96.25;0
27/06/2016;02:00:00;95.53;96.71;95.53;96.54;0
24/06/2016;02:00:00;93.45;96.70;93.45;95.45;0
23/06/2016;02:00:00;93.50;93.61;93.02;93.53;0
22/06/2016;02:00:00;94.05;94.12;93.42;93.72;0
21/06/2016;02:00:00;93.61;94.14;93.43;94.02;0
20/06/2016;02:00:00;93.78;93.78;93.45;93.61;0
17/06/2016;02:00:00;94.57;94.59;94.07;94.21;0
16/06/2016;02:00:00;94.60;95.32;94.21;94.57;0
15/06/2016;02:00:00;94.91;95.04;94.36;94.61;0
14/06/2016;02:00:00;94.36;95.03;94.32;94.93;0
13/06/2016;02:00:00;94.64;94.75;94.24;94.37;0
10/06/2016;02:00:00;94.09;94.71;94.05;94.60;0
09/06/2016;02:00:00;93.55;94.12;93.43;94.10;0
08/06/2016;02:00:00;93.86;93.87;93.43;93.59;0
07/06/2016;02:00:00;94.01;94.09;93.75;93.83;0
06/06/2016;02:00:00;93.87;94.27;93.75;93.90;0
03/06/2016;02:00:00;95.55;95.64;93.87;94.03;0
02/06/2016;02:00:00;95.43;95.59;95.15;95.56;0
01/06/2016;02:00:00;95.82;95.90;95.34;95.46;0
31/05/2016;02:00:00;95.66;95.89;95.46;95.89;0
27/05/2016;02:00:00;95.14;95.78;95.08;95.52;0
26/05/2016;02:00:00;95.42;95.42;94.94;95.17;0
25/05/2016;02:00:00;95.62;95.66;95.33;95.35;0
24/05/2016;02:00:00;95.26;95.66;95.20;95.57;0
23/05/2016;02:00:00;95.29;95.48;95.10;95.23;0
20/05/2016;02:00:00;95.29;95.46;95.17;95.31;0
19/05/2016;02:00:00;95.14;95.50;95.12;95.29;0
18/05/2016;02:00:00;94.57;95.27;94.53;95.08;0
17/05/2016;02:00:00;94.57;94.71;94.33;94.55;0
16/05/2016;02:00:00;94.57;94.68;94.40;94.57;0
13/05/2016;02:00:00;94.13;94.85;94.12;94.61;0
12/05/2016;02:00:00;93.85;94.19;93.80;94.14;0
11/05/2016;02:00:00;94.26;94.26;93.68;93.82;0
10/05/2016;02:00:00;94.13;94.36;94.03;94.29;0
09/05/2016;02:00:00;93.83;94.20;93.80;94.15;0
06/05/2016;02:00:00;93.74;93.96;93.28;93.89;0
05/05/2016;02:00:00;93.22;93.86;93.17;93.78;0
04/05/2016;02:00:00;92.98;93.36;92.85;93.18;0
03/05/2016;02:00:00;92.60;92.99;91.92;92.94;0
02/05/2016;02:00:00;93.02;93.07;92.54;92.63;0
29/04/2016;02:00:00;93.80;93.80;93.01;93.08;0
28/04/2016;02:00:00;94.38;94.58;93.69;93.76;0
27/04/2016;02:00:00;94.53;94.80;94.15;94.39;0
26/04/2016;02:00:00;94.78;94.81;94.21;94.57;0
25/04/2016;02:00:00;95.11;95.11;94.68;94.84;0
22/04/2016;02:00:00;94.62;95.20;94.47;95.12;0
21/04/2016;02:00:00;94.53;94.70;93.92;94.60;0
20/04/2016;02:00:00;94.13;94.59;93.94;94.49;0
19/04/2016;02:00:00;94.49;94.55;93.93;93.98;0
18/04/2016;02:00:00;94.70;94.83;94.38;94.49;0
15/04/2016;02:00:00;94.94;95.05;94.51;94.70;0
14/04/2016;02:00:00;94.81;95.20;94.68;94.90;0
13/04/2016;02:00:00;94.05;94.85;94.00;94.74;0
12/04/2016;02:00:00;93.97;94.39;93.63;93.96;0
11/04/2016;02:00:00;94.19;94.34;93.75;93.95;0
08/04/2016;02:00:00;94.54;94.68;94.09;94.24;0
07/04/2016;02:00:00;94.48;94.67;94.02;94.48;0
06/04/2016;02:00:00;94.59;95.07;94.24;94.43;0
05/04/2016;02:00:00;94.57;94.98;94.45;94.63;0
04/04/2016;02:00:00;94.62;94.83;94.41;94.51;0
01/04/2016;02:00:00;94.64;95.11;94.33;94.62;0
31/03/2016;02:00:00;94.84;95.03;94.32;94.59;0
30/03/2016;02:00:00;95.20;95.22;94.59;94.84;0
29/03/2016;02:00:00;95.95;96.22;95.09;95.16;0
28/03/2016;02:00:00;96.28;96.40;95.84;95.94;0
24/03/2016;02:00:00;96.06;96.36;96.04;96.14;0
23/03/2016;02:00:00;95.63;96.23;95.62;96.05;0
22/03/2016;02:00:00;95.43;95.75;95.26;95.65;0
21/03/2016;02:00:00;95.05;95.40;95.00;95.29;0
18/03/2016;02:00:00;94.77;95.17;94.58;94.99;0
17/03/2016;02:00:00;95.75;95.83;94.65;94.76;0
16/03/2016;02:00:00;96.64;97.06;95.54;95.89;0
15/03/2016;02:00:00;96.59;96.87;96.47;96.63;0
14/03/2016;02:00:00;96.20;96.71;96.14;96.62;0
11/03/2016;02:00:00;96.18;96.72;95.94;96.17;0
10/03/2016;02:00:00;97.23;98.42;95.94;96.07;0
09/03/2016;02:00:00;97.22;97.57;96.93;97.17;0
08/03/2016;02:00:00;97.09;97.27;96.89;97.21;0
07/03/2016;02:00:00;97.23;97.70;97.04;97.07;0
04/03/2016;02:00:00;97.67;98.03;97.02;97.34;0
03/03/2016;02:00:00;98.20;98.35;97.46;97.57;0
02/03/2016;02:00:00;98.26;98.58;98.12;98.21;0
01/03/2016;02:00:00;98.18;98.57;98.09;98.35;0
29/02/2016;02:00:00;98.17;98.37;97.80;98.21;0
26/02/2016;02:00:00;97.40;98.26;97.10;98.15;0
25/02/2016;02:00:00;97.49;97.72;97.22;97.29;0
24/02/2016;02:00:00;97.48;97.92;97.23;97.46;0
23/02/2016;02:00:00;97.35;97.58;97.14;97.48;0
22/02/2016;02:00:00;96.60;97.60;96.60;97.38;0
19/02/2016;02:00:00;96.87;97.17;96.56;96.60;0
18/02/2016;02:00:00;96.89;97.09;96.69;96.95;0
17/02/2016;02:00:00;96.94;97.10;96.63;96.79;0
16/02/2016;02:00:00;96.57;96.99;96.38;96.87;0
12/02/2016;02:00:00;95.50;96.22;95.46;95.98;0
11/02/2016;02:00:00;95.89;95.90;95.24;95.56;0
10/02/2016;02:00:00;96.05;96.72;95.76;95.89;0
09/02/2016;02:00:00;96.72;96.83;95.66;96.07;0
08/02/2016;02:00:00;96.96;97.48;96.54;96.57;0
05/02/2016;02:00:00;96.56;97.27;96.32;97.03;0
04/02/2016;02:00:00;97.30;97.47;96.26;96.47;0
03/02/2016;02:00:00;98.83;98.94;96.89;97.29;0
02/02/2016;02:00:00;98.99;99.09;98.78;98.87;0
01/02/2016;02:00:00;99.54;99.63;98.93;99.00;0
29/01/2016;02:00:00;98.62;99.83;98.58;99.61;0
28/01/2016;02:00:00;98.89;99.11;98.43;98.51;0
27/01/2016;02:00:00;99.03;99.16;98.71;98.90;0
26/01/2016;02:00:00;99.30;99.46;99.02;99.36;0
25/01/2016;02:00:00;99.50;99.55;99.23;99.36;0
22/01/2016;02:00:00;99.18;99.59;99.11;99.57;0
21/01/2016;02:00:00;99.18;99.80;98.91;99.06;0
20/01/2016;02:00:00;99.02;99.19;98.63;99.09;0
19/01/2016;02:00:00;99.13;99.31;98.86;98.99;0
18/01/2016;02:00:00;98.80;99.20;98.80;99.12;0
15/01/2016;02:00:00;99.10;99.12;98.38;98.96;0
14/01/2016;02:00:00;98.82;99.26;98.59;99.09;0
13/01/2016;02:00:00;99.03;99.33;98.86;98.93;0
12/01/2016;02:00:00;98.80;99.28;98.57;98.97;0
11/01/2016;02:00:00;98.37;98.90;98.25;98.73;0
08/01/2016;02:00:00;98.31;99.18;98.27;98.54;0
07/01/2016;02:00:00;99.22;99.30;98.17;98.22;0
06/01/2016;02:00:00;99.39;99.58;99.11;99.18;0
05/01/2016;02:00:00;98.87;99.63;98.75;99.40;0
04/01/2016;02:00:00;98.69;99.18;98.05;98.87;0
31/12/2015;02:00:00;98.21;98.75;98.18;98.63;0
30/12/2015;02:00:00;98.20;98.41;98.11;98.27;0
29/12/2015;02:00:00;97.90;98.41;97.80;98.10;0
28/12/2015;02:00:00;97.85;98.03;97.81;97.92;0
24/12/2015;02:00:00;98.34;98.38;97.86;97.98;0
23/12/2015;02:00:00;98.21;98.60;98.19;98.34;0
22/12/2015;02:00:00;98.45;98.51;98.00;98.24;0
21/12/2015;02:00:00;98.72;98.84;98.29;98.46;0
18/12/2015;02:00:00;99.01;99.18;98.64;98.70;0
17/12/2015;02:00:00;98.56;99.29;98.53;99.27;0
16/12/2015;02:00:00;98.18;98.56;97.66;97.87;0
15/12/2015;02:00:00;97.64;98.29;97.19;98.22;0
14/12/2015;02:00:00;97.62;97.93;97.28;97.60;0
11/12/2015;02:00:00;97.98;98.10;97.33;97.57;0
10/12/2015;02:00:00;97.41;97.99;97.36;97.94;0
09/12/2015;02:00:00;98.44;98.52;97.22;97.35;0
08/12/2015;02:00:00;98.73;98.76;98.37;98.47;0
07/12/2015;02:00:00;98.35;98.90;98.30;98.66;0
04/12/2015;02:00:00;97.82;98.61;97.75;98.35;0
03/12/2015;02:00:00;100.01;100.47;97.59;97.62;0
02/12/2015;02:00:00;99.83;100.51;99.80;99.99;0
01/12/2015;02:00:00;100.25;100.26;99.72;99.80;0
30/11/2015;02:00:00;100.08;100.31;100.05;100.17;0
27/11/2015;02:00:00;99.86;100.20;99.66;100.02;0
25/11/2015;02:00:00;99.55;100.17;99.31;99.80;0
24/11/2015;02:00:00;99.67;99.79;99.47;99.53;0
23/11/2015;02:00:00;99.61;100.00;99.53;99.80;0
20/11/2015;02:00:00;99.11;99.65;99.00;99.57;0
19/11/2015;02:00:00;99.42;99.48;98.74;98.99;0
18/11/2015;02:00:00;99.66;99.85;99.31;99.65;0
17/11/2015;02:00:00;99.40;99.75;99.36;99.63;0
16/11/2015;02:00:00;98.97;99.46;98.87;99.44;0
13/11/2015;02:00:00;98.57;99.21;98.53;98.99;0
12/11/2015;02:00:00;98.82;99.29;98.43;98.65;0
11/11/2015;02:00:00;99.10;99.24;98.78;99.01;0
10/11/2015;02:00:00;99.01;99.50;98.94;99.29;0
09/11/2015;02:00:00;99.19;99.26;98.82;98.98;0
06/11/2015;02:00:00;97.95;99.35;97.89;99.16;0
05/11/2015;02:00:00;97.93;98.14;97.75;97.94;0
04/11/2015;02:00:00;97.20;98.05;97.17;97.95;0
03/11/2015;02:00:00;96.90;97.48;96.77;97.16;0
02/11/2015;02:00:00;96.92;96.97;96.64;96.93;0
30/10/2015;02:00:00;97.20;97.35;96.58;96.95;0
29/10/2015;02:00:00;97.62;97.69;97.19;97.28;0
28/10/2015;02:00:00;96.96;97.82;96.47;97.78;0
27/10/2015;02:00:00;96.81;96.97;96.58;96.91;0
26/10/2015;02:00:00;97.04;97.08;96.68;96.86;0
23/10/2015;02:00:00;96.40;97.20;96.15;97.07;0
22/10/2015;02:00:00;95.04;96.42;94.94;96.34;0
21/10/2015;02:00:00;94.85;95.06;94.72;95.05;0
20/10/2015;02:00:00;94.94;94.95;94.59;94.85;0
19/10/2015;02:00:00;94.68;95.00;94.55;94.96;0
16/10/2015;02:00:00;94.47;94.77;94.37;94.54;0
15/10/2015;02:00:00;93.96;94.59;93.81;94.37;0
14/10/2015;02:00:00;94.76;94.76;93.85;93.93;0
13/10/2015;02:00:00;94.90;94.98;94.54;94.76;0
12/10/2015;02:00:00;94.85;94.88;94.62;94.84;0
09/10/2015;02:00:00;95.23;95.34;94.69;94.81;0
08/10/2015;02:00:00;95.57;95.61;94.98;95.32;0
07/10/2015;02:00:00;95.47;95.70;95.33;95.50;0
06/10/2015;02:00:00;96.05;96.16;95.40;95.46;0
05/10/2015;02:00:00;95.82;96.17;95.45;96.11;0
02/10/2015;02:00:00;96.14;96.38;95.22;95.83;0
01/10/2015;02:00:00;96.27;96.49;95.97;96.19;0
30/09/2015;02:00:00;95.92;96.41;95.85;96.35;0
29/09/2015;02:00:00;96.03;96.24;95.71;95.89;0
28/09/2015;02:00:00;96.26;96.50;95.90;96.03;0
25/09/2015;02:00:00;96.25;96.70;96.12;96.27;0
24/09/2015;02:00:00;96.25;96.30;95.46;95.99;0
23/09/2015;02:00:00;96.31;96.55;96.02;96.07;0
22/09/2015;02:00:00;95.92;96.40;95.76;96.28;0
21/09/2015;02:00:00;95.32;95.98;95.04;95.89;0
18/09/2015;02:00:00;94.65;95.38;94.06;94.86;0
17/09/2015;02:00:00;95.30;95.39;94.36;94.55;0
16/09/2015;02:00:00;95.59;95.85;95.16;95.42;0
15/09/2015;02:00:00;95.31;95.68;95.13;95.61;0
14/09/2015;02:00:00;95.18;95.45;94.91;95.25;0
11/09/2015;02:00:00;95.44;95.69;95.12;95.19;0
10/09/2015;02:00:00;95.93;96.20;95.40;95.46;0
09/09/2015;02:00:00;95.84;96.41;95.84;96.01;0
08/09/2015;02:00:00;96.15;96.24;95.73;95.88;0
04/09/2015;02:00:00;96.37;96.58;95.97;96.23;0
03/09/2015;02:00:00;95.96;96.62;95.79;96.41;0
02/09/2015;02:00:00;95.42;95.95;95.42;95.83;0
01/09/2015;02:00:00;95.93;95.93;95.19;95.45;0
31/08/2015;02:00:00;96.14;96.25;95.62;95.95;0
28/08/2015;02:00:00;95.76;96.32;95.38;96.11;0
27/08/2015;02:00:00;95.19;96.03;94.99;95.61;0
26/08/2015;02:00:00;93.96;95.44;93.72;95.10;0
25/08/2015;02:00:00;93.38;94.69;93.38;94.53;0
24/08/2015;02:00:00;94.86;94.96;92.62;93.31;0
21/08/2015;02:00:00;95.81;95.82;94.82;94.83;0
20/08/2015;02:00:00;96.45;96.58;95.72;95.75;0
19/08/2015;02:00:00;97.01;97.08;96.34;96.46;0
18/08/2015;02:00:00;96.84;97.07;96.68;96.97;0
17/08/2015;02:00:00;96.59;96.94;96.51;96.82;0
14/08/2015;02:00:00;96.38;96.68;96.09;96.57;0
13/08/2015;02:00:00;96.34;96.81;96.12;96.45;0
12/08/2015;02:00:00;97.18;97.33;95.93;96.26;0
11/08/2015;02:00:00;97.18;97.59;96.88;97.29;0
10/08/2015;02:00:00;97.57;97.92;97.04;97.16;0
07/08/2015;02:00:00;97.79;98.33;97.51;97.56;0
