Data; Ora; Open; High; low; Close; Volume
15/08/2005;20:00:00;1.80765;1.80775;1.80575;1.80675;0
15/08/2005;21:00:00;1.80655;1.80745;1.80625;1.80695;0
15/08/2005;22:00:00;1.80705;1.80735;1.80605;1.80605;0
15/08/2005;23:00:00;1.80615;1.80795;1.80605;1.80765;0
16/08/2005;00:00:00;1.80775;1.80885;1.80725;1.80815;0
16/08/2005;01:00:00;1.80825;1.80975;1.80795;1.8096;0
16/08/2005;02:00:00;1.8097;1.81395;1.8097;1.81325;0
16/08/2005;03:00:00;1.81315;1.81465;1.81075;1.81115;0
16/08/2005;04:00:00;1.81125;1.81145;1.80875;1.80915;0
16/08/2005;05:00:00;1.80925;1.81025;1.80785;1.80795;0
16/08/2005;06:00:00;1.80785;1.8085;1.80615;1.80795;0
16/08/2005;07:00:00;1.80785;1.80845;1.80385;1.80535;0
16/08/2005;08:00:00;1.80525;1.80835;1.80415;1.80815;0
16/08/2005;09:00:00;1.80825;1.80975;1.80635;1.80975;0
16/08/2005;10:00:00;1.8098;1.81145;1.80905;1.80955;0
16/08/2005;11:00:00;1.80945;1.80945;1.80675;1.80675;0
16/08/2005;12:00:00;1.80665;1.80865;1.80615;1.80865;0
16/08/2005;13:00:00;1.80855;1.8098;1.80785;1.80935;0
16/08/2005;14:00:00;1.80955;1.81105;1.80925;1.81025;0
16/08/2005;15:00:00;1.81015;1.8116;1.81015;1.81135;0
16/08/2005;16:00:00;1.81125;1.81135;1.80955;1.81005;0
16/08/2005;17:00:00;1.80985;1.81005;1.80865;1.80905;0
16/08/2005;18:00:00;1.80915;1.81305;1.80885;1.80935;0
16/08/2005;19:00:00;1.80925;1.81055;1.80895;1.80955;0
16/08/2005;20:00:00;1.80965;1.80965;1.80815;1.80885;0
16/08/2005;21:00:00;1.80895;1.80925;1.80815;1.80825;0
16/08/2005;22:00:00;1.80815;1.80835;1.80725;1.80815;0
16/08/2005;23:00:00;1.80825;1.80825;1.80585;1.80715;0
17/08/2005;00:00:00;1.80725;1.80755;1.80615;1.80635;0
17/08/2005;01:00:00;1.8062;1.80655;1.80195;1.80295;0
17/08/2005;02:00:00;1.80285;1.80545;1.80225;1.80525;0
17/08/2005;03:00:00;1.80515;1.80915;1.80465;1.80565;0
17/08/2005;04:00:00;1.80555;1.80725;1.80515;1.80675;0
17/08/2005;05:00:00;1.8067;1.81065;1.80665;1.81015;0
17/08/2005;06:00:00;1.81025;1.81115;1.80815;1.80965;0
17/08/2005;07:00:00;1.80975;1.81165;1.808;1.81095;0
17/08/2005;08:00:00;1.81085;1.81125;1.80895;1.80945;0
17/08/2005;09:00:00;1.80935;1.81025;1.80815;1.81015;0
17/08/2005;10:00:00;1.81005;1.81085;1.80685;1.80745;0
17/08/2005;11:00:00;1.80755;1.80855;1.80465;1.8055;0
17/08/2005;12:00:00;1.8054;1.80715;1.80535;1.80595;0
17/08/2005;13:00:00;1.80585;1.80675;1.80505;1.8059;0
17/08/2005;14:00:00;1.8059;1.80655;1.80465;1.80585;0
17/08/2005;15:00:00;1.80595;1.80685;1.80565;1.80615;0
17/08/2005;16:00:00;1.80605;1.80665;1.80595;1.80635;0
17/08/2005;17:00:00;1.80645;1.80655;1.80625;1.80645;0
17/08/2005;18:00:00;1.80655;1.80655;1.80265;1.80415;0
17/08/2005;19:00:00;1.80425;1.80595;1.80385;1.80435;0
17/08/2005;20:00:00;1.80445;1.80575;1.80365;1.80385;0
17/08/2005;21:00:00;1.80395;1.80695;1.80375;1.80625;0
17/08/2005;22:00:00;1.80635;1.80675;1.80515;1.80615;0
17/08/2005;23:00:00;1.8062;1.80685;1.80485;1.80525;0
18/08/2005;00:00:00;1.80535;1.80565;1.80345;1.80375;0
18/08/2005;01:00:00;1.80385;1.80605;1.80385;1.80505;0
18/08/2005;02:00:00;1.8049;1.80745;1.80375;1.80635;0
18/08/2005;03:00:00;1.80625;1.80925;1.80535;1.80765;0
18/08/2005;04:00:00;1.80755;1.80885;1.8045;1.80545;0
18/08/2005;05:00:00;1.80535;1.80625;1.80355;1.8038;0
18/08/2005;06:00:00;1.8038;1.80465;1.80125;1.80285;0
18/08/2005;07:00:00;1.80295;1.80375;1.79635;1.79655;0
18/08/2005;08:00:00;1.79665;1.79795;1.79475;1.79485;0
18/08/2005;09:00:00;1.79495;1.79535;1.79265;1.79425;0
18/08/2005;10:00:00;1.79435;1.79635;1.79305;1.79515;0
18/08/2005;11:00:00;1.79525;1.79675;1.79405;1.79475;0
18/08/2005;12:00:00;1.79485;1.79525;1.79345;1.79345;0
18/08/2005;13:00:00;1.79355;1.79535;1.79155;1.7934;0
18/08/2005;14:00:00;1.79325;1.79635;1.79315;1.79535;0
18/08/2005;15:00:00;1.79545;1.79585;1.79495;1.79545;0
18/08/2005;16:00:00;1.79555;1.79555;1.79315;1.79335;0
18/08/2005;17:00:00;1.79345;1.79475;1.79285;1.79445;0
18/08/2005;18:00:00;1.79435;1.79445;1.79275;1.79325;0
18/08/2005;19:00:00;1.79335;1.79475;1.79175;1.79305;0
18/08/2005;20:00:00;1.79295;1.79315;1.79175;1.79285;0
18/08/2005;21:00:00;1.79295;1.79395;1.79265;1.79375;0
18/08/2005;22:00:00;1.79365;1.79375;1.79225;1.79295;0
18/08/2005;23:00:00;1.79305;1.79375;1.79255;1.79315;0
19/08/2005;00:00:00;1.79325;1.79385;1.7924;1.79265;0
19/08/2005;01:00:00;1.7926;1.79295;1.79;1.79075;0
19/08/2005;02:00:00;1.79085;1.79185;1.7894;1.78985;0
19/08/2005;03:00:00;1.78975;1.79245;1.78925;1.79225;0
19/08/2005;04:00:00;1.79235;1.79765;1.79225;1.79585;0
19/08/2005;05:00:00;1.79595;1.79605;1.79465;1.79585;0
19/08/2005;06:00:00;1.79605;1.79685;1.79555;1.79565;0
19/08/2005;07:00:00;1.79575;1.79615;1.79445;1.79525;0
19/08/2005;08:00:00;1.79535;1.79615;1.79295;1.79485;0
19/08/2005;09:00:00;1.79465;1.79515;1.79165;1.7922;0
19/08/2005;10:00:00;1.7921;1.79385;1.79165;1.79345;0
19/08/2005;11:00:00;1.79355;1.79685;1.79345;1.79615;0
19/08/2005;12:00:00;1.79635;1.79775;1.79555;1.79665;0
19/08/2005;13:00:00;1.79665;1.79755;1.79605;1.79645;0
19/08/2005;14:00:00;1.7963;1.79685;1.79595;1.79645;0
19/08/2005;15:00:00;1.79655;1.7969;1.79615;1.79645;0
21/08/2005;16:00:00;1.7966;1.7967;1.79625;1.79655;0
21/08/2005;17:00:00;1.79645;1.79685;1.79635;1.79655;0
21/08/2005;18:00:00;1.79645;1.79655;1.7947;1.79525;0
21/08/2005;19:00:00;1.79535;1.79675;1.79495;1.79615;0
21/08/2005;20:00:00;1.79625;1.79755;1.79565;1.79755;0
21/08/2005;21:00:00;1.79745;1.79925;1.79705;1.79895;0
21/08/2005;22:00:00;1.79885;1.79925;1.79825;1.79875;0
21/08/2005;23:00:00;1.79885;1.79935;1.79845;1.79885;0
22/08/2005;00:00:00;1.79895;1.79915;1.79815;1.7988;0
22/08/2005;01:00:00;1.7988;1.80015;1.79645;1.79965;0
22/08/2005;02:00:00;1.79955;1.80175;1.79875;1.79885;0
22/08/2005;03:00:00;1.79875;1.79935;1.79735;1.7976;0
22/08/2005;04:00:00;1.7976;1.79795;1.79565;1.79625;0
22/08/2005;05:00:00;1.79635;1.8012;1.79605;1.80115;0
22/08/2005;06:00:00;1.80125;1.80375;1.79955;1.80365;0
22/08/2005;07:00:00;1.8036;1.80475;1.80275;1.80365;0
22/08/2005;08:00:00;1.80355;1.80455;1.80275;1.80315;0
22/08/2005;09:00:00;1.80305;1.80425;1.80215;1.80285;0
22/08/2005;10:00:00;1.80285;1.80375;1.80175;1.802;0
22/08/2005;11:00:00;1.802;1.80285;1.80005;1.80015;0
22/08/2005;12:00:00;1.80005;1.80105;1.79965;1.80015;0
22/08/2005;13:00:00;1.80005;1.80145;1.79895;1.80025;0
22/08/2005;14:00:00;1.80035;1.80095;1.79975;1.80075;0
22/08/2005;15:00:00;1.80085;1.80085;1.79985;1.80015;0
22/08/2005;16:00:00;1.80025;1.80125;1.80025;1.80075;0
22/08/2005;17:00:00;1.80045;1.80165;1.80025;1.80105;0
22/08/2005;18:00:00;1.80115;1.80185;1.80035;1.80155;0
22/08/2005;19:00:00;1.8017;1.80195;1.80035;1.8006;0
22/08/2005;20:00:00;1.8005;1.80055;1.79875;1.79885;0
22/08/2005;21:00:00;1.79895;1.80005;1.79885;1.79895;0
22/08/2005;22:00:00;1.7989;1.79945;1.79845;1.79935;0
22/08/2005;23:00:00;1.79925;1.79975;1.79915;1.79975;0
23/08/2005;00:00:00;1.79985;1.80005;1.79705;1.7981;0
23/08/2005;01:00:00;1.7981;1.80105;1.79805;1.79935;0
23/08/2005;02:00:00;1.79945;1.80065;1.79775;1.7989;0
23/08/2005;03:00:00;1.79895;1.79965;1.79655;1.7992;0
23/08/2005;04:00:00;1.7992;1.80035;1.79635;1.79705;0
23/08/2005;05:00:00;1.79695;1.79865;1.79665;1.7979;0
23/08/2005;06:00:00;1.79785;1.80005;1.79775;1.79985;0
23/08/2005;07:00:00;1.79995;1.80015;1.79635;1.798;0
23/08/2005;08:00:00;1.7979;1.79935;1.79695;1.79885;0
23/08/2005;09:00:00;1.79895;1.79985;1.79765;1.7992;0
23/08/2005;10:00:00;1.7992;1.80135;1.79825;1.80005;0
23/08/2005;11:00:00;1.7999;1.80205;1.79965;1.80075;0
23/08/2005;12:00:00;1.80065;1.80195;1.79995;1.80165;0
23/08/2005;13:00:00;1.80155;1.80185;1.8003;1.8003;0
23/08/2005;14:00:00;1.8002;1.80175;1.80015;1.80165;0
23/08/2005;15:00:00;1.80155;1.80185;1.80095;1.8017;0
23/08/2005;16:00:00;1.80175;1.80185;1.80015;1.80055;0
23/08/2005;17:00:00;1.80065;1.80085;1.79995;1.80065;0
23/08/2005;18:00:00;1.80075;1.80105;1.80035;1.8007;0
23/08/2005;19:00:00;1.8006;1.8009;1.79825;1.79915;0
23/08/2005;20:00:00;1.79925;1.80025;1.79745;1.79765;0
23/08/2005;21:00:00;1.79755;1.79905;1.79555;1.79625;0
23/08/2005;22:00:00;1.79615;1.79655;1.79465;1.79465;0
23/08/2005;23:00:00;1.79475;1.79565;1.79235;1.79345;0
24/08/2005;00:00:00;1.79335;1.79405;1.79205;1.79385;0
24/08/2005;01:00:00;1.79395;1.79415;1.79245;1.79325;0
24/08/2005;02:00:00;1.79335;1.79395;1.79085;1.79105;0
24/08/2005;03:00:00;1.79115;1.79325;1.79105;1.7923;0
24/08/2005;04:00:00;1.7921;1.79485;1.79165;1.79455;0
24/08/2005;05:00:00;1.79465;1.79485;1.79255;1.79395;0
24/08/2005;06:00:00;1.79405;1.79495;1.79355;1.79495;0
24/08/2005;07:00:00;1.7949;1.7987;1.79445;1.79845;0
24/08/2005;08:00:00;1.79835;1.80295;1.79835;1.8014;0
24/08/2005;09:00:00;1.80135;1.80145;1.79835;1.79875;0
24/08/2005;10:00:00;1.79865;1.79885;1.79565;1.79705;0
24/08/2005;11:00:00;1.79695;1.79965;1.79685;1.79945;0
24/08/2005;12:00:00;1.79955;1.80095;1.79895;1.80075;0
24/08/2005;13:00:00;1.80085;1.80175;1.7999;1.79995;0
24/08/2005;14:00:00;1.79985;1.80085;1.79935;1.80075;0
24/08/2005;15:00:00;1.80085;1.80125;1.80045;1.80115;0
24/08/2005;16:00:00;1.80105;1.8016;1.80035;1.8004;0
24/08/2005;17:00:00;1.80055;1.80055;1.79955;1.79985;0
24/08/2005;18:00:00;1.79995;1.80055;1.79795;1.79855;0
24/08/2005;19:00:00;1.79865;1.80165;1.79845;1.80155;0
24/08/2005;20:00:00;1.80145;1.80265;1.80125;1.80185;0
24/08/2005;21:00:00;1.80175;1.80525;1.80175;1.80425;0
24/08/2005;22:00:00;1.80445;1.8084;1.80355;1.80645;0
24/08/2005;23:00:00;1.80635;1.80755;1.80555;1.80565;0
25/08/2005;00:00:00;1.80575;1.80615;1.80485;1.80505;0
25/08/2005;01:00:00;1.80515;1.80815;1.80495;1.8074;0
25/08/2005;02:00:00;1.8072;1.80805;1.80535;1.80545;0
25/08/2005;03:00:00;1.80535;1.80595;1.80285;1.80425;0
25/08/2005;04:00:00;1.8043;1.80475;1.80295;1.80405;0
25/08/2005;05:00:00;1.80415;1.80505;1.80245;1.8026;0
25/08/2005;06:00:00;1.8026;1.80315;1.80155;1.80155;0
25/08/2005;07:00:00;1.80145;1.80145;1.79855;1.79995;0
25/08/2005;08:00:00;1.80005;1.80185;1.79995;1.80035;0
25/08/2005;09:00:00;1.80025;1.80255;1.79995;1.80225;0
25/08/2005;10:00:00;1.80215;1.80565;1.80175;1.80345;0
25/08/2005;11:00:00;1.80355;1.80455;1.80325;1.80365;0
25/08/2005;12:00:00;1.80375;1.80485;1.80325;1.80445;0
25/08/2005;13:00:00;1.80455;1.80505;1.80365;1.80425;0
25/08/2005;14:00:00;1.8042;1.80475;1.8024;1.80265;0
25/08/2005;15:00:00;1.80285;1.80375;1.80235;1.80315;0
25/08/2005;16:00:00;1.803;1.8035;1.80235;1.80255;0
25/08/2005;17:00:00;1.8024;1.8028;1.80215;1.80235;0
25/08/2005;18:00:00;1.80245;1.80245;1.79905;1.79925;0
25/08/2005;19:00:00;1.79915;1.80035;1.79905;1.79985;0
25/08/2005;20:00:00;1.79975;1.80105;1.79935;1.80055;0
25/08/2005;21:00:00;1.8005;1.80145;1.80035;1.80095;0
25/08/2005;22:00:00;1.80105;1.803;1.80095;1.80235;0
25/08/2005;23:00:00;1.8024;1.80435;1.80225;1.80375;0
26/08/2005;00:00:00;1.80365;1.80425;1.80305;1.80375;0
26/08/2005;01:00:00;1.80365;1.80445;1.80235;1.80405;0
26/08/2005;02:00:00;1.80415;1.80725;1.80355;1.80505;0
26/08/2005;03:00:00;1.80505;1.80735;1.80445;1.80575;0
26/08/2005;04:00:00;1.80585;1.80725;1.80525;1.80615;0
26/08/2005;05:00:00;1.80625;1.80795;1.80395;1.80395;0
26/08/2005;06:00:00;1.80405;1.80545;1.80375;1.80515;0
26/08/2005;07:00:00;1.80525;1.80565;1.80375;1.80485;0
26/08/2005;08:00:00;1.80495;1.80735;1.80465;1.80675;0
26/08/2005;09:00:00;1.80655;1.80975;1.80585;1.8082;0
26/08/2005;10:00:00;1.8082;1.80855;1.80575;1.80585;0
26/08/2005;11:00:00;1.80575;1.80665;1.80535;1.80545;0
26/08/2005;12:00:00;1.80535;1.80545;1.80425;1.80435;0
26/08/2005;13:00:00;1.80425;1.80475;1.79985;1.79985;0
26/08/2005;14:00:00;1.80005;1.80195;1.79985;1.80145;0
26/08/2005;15:00:00;1.80135;1.80145;1.80055;1.80055;0
28/08/2005;16:00:00;1.80265;1.8027;1.80135;1.80185;0
28/08/2005;17:00:00;1.80175;1.80385;1.80175;1.80385;0
28/08/2005;18:00:00;1.804;1.80845;1.80365;1.80825;0
28/08/2005;19:00:00;1.8083;1.80865;1.8067;1.80825;0
28/08/2005;20:00:00;1.80835;1.80865;1.80395;1.80535;0
28/08/2005;21:00:00;1.80545;1.80665;1.80515;1.80575;0
28/08/2005;22:00:00;1.80585;1.80585;1.8047;1.80515;0
28/08/2005;23:00:00;1.80505;1.80535;1.80335;1.80385;0
29/08/2005;00:00:00;1.80415;1.80585;1.80415;1.80565;0
29/08/2005;01:00:00;1.80575;1.80875;1.80455;1.8087;0
29/08/2005;02:00:00;1.8087;1.80875;1.80585;1.80595;0
29/08/2005;03:00:00;1.80585;1.80595;1.80415;1.80435;0
29/08/2005;04:00:00;1.80445;1.80615;1.80435;1.80455;0
29/08/2005;05:00:00;1.8047;1.80505;1.80315;1.80345;0
29/08/2005;06:00:00;1.80355;1.80355;1.80145;1.80255;0
29/08/2005;07:00:00;1.8026;1.80395;1.80195;1.80265;0
29/08/2005;08:00:00;1.80275;1.80395;1.80215;1.80395;0
29/08/2005;09:00:00;1.80385;1.80475;1.80165;1.80235;0
29/08/2005;10:00:00;1.80225;1.80255;1.79935;1.79945;0
29/08/2005;11:00:00;1.79955;1.79975;1.79265;1.7961;0
29/08/2005;12:00:00;1.7961;1.79705;1.79495;1.79665;0
29/08/2005;13:00:00;1.79655;1.79675;1.79515;1.79545;0
29/08/2005;14:00:00;1.79545;1.79635;1.79535;1.79565;0
29/08/2005;15:00:00;1.79575;1.79675;1.79575;1.79635;0
29/08/2005;16:00:00;1.79645;1.79655;1.79475;1.79555;0
29/08/2005;17:00:00;1.79565;1.79645;1.79525;1.79645;0
29/08/2005;18:00:00;1.79635;1.79645;1.7953;1.7957;0
29/08/2005;19:00:00;1.79575;1.79665;1.79505;1.79535;0
29/08/2005;20:00:00;1.79525;1.79575;1.79465;1.79465;0
29/08/2005;21:00:00;1.7947;1.79495;1.79225;1.79355;0
29/08/2005;22:00:00;1.79365;1.79415;1.79335;1.79345;0
29/08/2005;23:00:00;1.79335;1.79355;1.79275;1.79325;0
30/08/2005;00:00:00;1.79335;1.79495;1.79285;1.79305;0
30/08/2005;01:00:00;1.79295;1.79525;1.79205;1.7936;0
30/08/2005;02:00:00;1.7936;1.79405;1.79105;1.7921;0
30/08/2005;03:00:00;1.792;1.79235;1.78765;1.78835;0
30/08/2005;04:00:00;1.78825;1.78845;1.7853;1.78615;0
30/08/2005;05:00:00;1.78625;1.78665;1.78435;1.78445;0
30/08/2005;06:00:00;1.7845;1.78615;1.78435;1.78585;0
30/08/2005;07:00:00;1.78575;1.78585;1.78345;1.78545;0
30/08/2005;08:00:00;1.78535;1.78705;1.78385;1.78655;0
30/08/2005;09:00:00;1.78645;1.78675;1.78385;1.78435;0
30/08/2005;10:00:00;1.78425;1.78785;1.78385;1.78395;0
30/08/2005;11:00:00;1.78405;1.78465;1.7822;1.78385;0
30/08/2005;12:00:00;1.78395;1.78575;1.78385;1.78455;0
30/08/2005;13:00:00;1.78445;1.78695;1.78395;1.78605;0
30/08/2005;14:00:00;1.78595;1.78695;1.78525;1.78665;0
30/08/2005;15:00:00;1.78655;1.78685;1.78585;1.7865;0
30/08/2005;16:00:00;1.78665;1.7867;1.78535;1.78575;0
30/08/2005;17:00:00;1.7857;1.78605;1.78525;1.78575;0
30/08/2005;18:00:00;1.78565;1.78575;1.78435;1.78495;0
30/08/2005;19:00:00;1.78505;1.78715;1.78485;1.78655;0
30/08/2005;20:00:00;1.78675;1.78775;1.78645;1.78725;0
30/08/2005;21:00:00;1.78735;1.78805;1.78675;1.78745;0
30/08/2005;22:00:00;1.78755;1.78785;1.78555;1.7864;0
30/08/2005;23:00:00;1.78645;1.78665;1.78475;1.78545;0
31/08/2005;00:00:00;1.78535;1.78605;1.78435;1.78495;0
31/08/2005;01:00:00;1.78485;1.78585;1.78335;1.78365;0
31/08/2005;02:00:00;1.78375;1.78515;1.78265;1.78415;0
31/08/2005;03:00:00;1.78405;1.78655;1.78365;1.78465;0
31/08/2005;04:00:00;1.78455;1.78695;1.78335;1.78365;0
31/08/2005;05:00:00;1.78375;1.78515;1.78285;1.78295;0
31/08/2005;06:00:00;1.78285;1.78555;1.78205;1.7848;0
31/08/2005;07:00:00;1.7848;1.78995;1.78475;1.78965;0
31/08/2005;08:00:00;1.78955;1.78995;1.7851;1.78885;0
31/08/2005;09:00:00;1.78895;1.7992;1.78895;1.7992;0
31/08/2005;10:00:00;1.7992;1.80165;1.79725;1.80135;0
31/08/2005;11:00:00;1.8015;1.80565;1.80125;1.80345;0
31/08/2005;12:00:00;1.80355;1.80445;1.80275;1.80295;0
31/08/2005;13:00:00;1.80285;1.80495;1.80265;1.80285;0
31/08/2005;14:00:00;1.80295;1.80315;1.80165;1.80265;0
31/08/2005;15:00:00;1.80255;1.80455;1.80255;1.804;0
31/08/2005;16:00:00;1.80385;1.80405;1.8029;1.80355;0
31/08/2005;17:00:00;1.80365;1.80455;1.80265;1.80295;0
31/08/2005;18:00:00;1.80285;1.80345;1.80265;1.80335;0
31/08/2005;19:00:00;1.80315;1.80375;1.80165;1.80305;0
31/08/2005;20:00:00;1.80295;1.80375;1.80225;1.80225;0
31/08/2005;21:00:00;1.8022;1.80225;1.80145;1.80145;0
31/08/2005;22:00:00;1.80155;1.80185;1.80135;1.80185;0
31/08/2005;23:00:00;1.80175;1.803;1.80125;1.80275;0
01/09/2005;00:00:00;1.80265;1.80275;1.80185;1.80265;0
01/09/2005;01:00:00;1.80255;1.80315;1.8013;1.80225;0
01/09/2005;02:00:00;1.80225;1.80565;1.80055;1.80445;0
01/09/2005;03:00:00;1.80435;1.80925;1.80385;1.80805;0
01/09/2005;04:00:00;1.80815;1.80875;1.80675;1.80805;0
01/09/2005;05:00:00;1.80815;1.81255;1.80805;1.81005;0
01/09/2005;06:00:00;1.81015;1.81225;1.81005;1.81225;0
01/09/2005;07:00:00;1.8122;1.8167;1.81215;1.81635;0
01/09/2005;08:00:00;1.81625;1.81655;1.81385;1.81655;0
01/09/2005;09:00:00;1.81635;1.82935;1.81625;1.82885;0
01/09/2005;10:00:00;1.8289;1.83005;1.82755;1.82825;0
01/09/2005;11:00:00;1.82835;1.8299;1.82745;1.82855;0
01/09/2005;12:00:00;1.82865;1.83285;1.82865;1.8326;0
01/09/2005;13:00:00;1.8325;1.83645;1.83205;1.83375;0
01/09/2005;14:00:00;1.83385;1.83405;1.83235;1.8327;0
01/09/2005;15:00:00;1.8327;1.83455;1.83265;1.83455;0
01/09/2005;16:00:00;1.8347;1.83575;1.83385;1.83385;0
01/09/2005;17:00:00;1.8337;1.8337;1.83165;1.83215;0
01/09/2005;18:00:00;1.83225;1.83265;1.83155;1.83175;0
01/09/2005;19:00:00;1.83185;1.83185;1.83045;1.83165;0
01/09/2005;20:00:00;1.83175;1.8327;1.83175;1.8322;0
01/09/2005;21:00:00;1.83225;1.83245;1.83135;1.83135;0
01/09/2005;22:00:00;1.83145;1.83165;1.83035;1.83125;0
01/09/2005;23:00:00;1.83135;1.83285;1.83105;1.83285;0
02/09/2005;00:00:00;1.83295;1.83335;1.83225;1.83335;0
02/09/2005;01:00:00;1.83345;1.83675;1.83305;1.8358;0
02/09/2005;02:00:00;1.8358;1.83895;1.83415;1.83765;0
02/09/2005;03:00:00;1.83755;1.84115;1.83725;1.83915;0
02/09/2005;04:00:00;1.8391;1.84045;1.83535;1.83655;0
02/09/2005;05:00:00;1.83665;1.8409;1.83635;1.83795;0
02/09/2005;06:00:00;1.8377;1.84225;1.83545;1.83955;0
02/09/2005;07:00:00;1.83965;1.84265;1.83325;1.83335;0
02/09/2005;08:00:00;1.83345;1.83825;1.83245;1.8373;0
02/09/2005;09:00:00;1.8372;1.84135;1.83395;1.84125;0
02/09/2005;10:00:00;1.84125;1.84195;1.83775;1.84165;0
02/09/2005;11:00:00;1.84175;1.84345;1.83995;1.84285;0
02/09/2005;12:00:00;1.84295;1.84325;1.84145;1.84275;0
02/09/2005;13:00:00;1.84285;1.84475;1.84245;1.8433;0
02/09/2005;14:00:00;1.8433;1.84405;1.84285;1.84365;0
02/09/2005;15:00:00;1.84385;1.84405;1.84315;1.84345;0
04/09/2005;16:00:00;1.84045;1.84175;1.83935;1.83975;0
04/09/2005;17:00:00;1.83985;1.84065;1.8394;1.83975;0
04/09/2005;18:00:00;1.83965;1.83985;1.83745;1.83875;0
04/09/2005;19:00:00;1.83915;1.83985;1.83825;1.83975;0
04/09/2005;20:00:00;1.83985;1.84665;1.83975;1.84665;0
04/09/2005;21:00:00;1.84655;1.84875;1.84635;1.84775;0
04/09/2005;22:00:00;1.84765;1.84865;1.84675;1.84865;0
04/09/2005;23:00:00;1.84875;1.84985;1.84705;1.848;0
05/09/2005;00:00:00;1.848;1.84805;1.84625;1.84665;0
05/09/2005;01:00:00;1.84675;1.84905;1.84485;1.84695;0
05/09/2005;02:00:00;1.84705;1.84765;1.84555;1.84695;0
05/09/2005;03:00:00;1.84705;1.84945;1.84635;1.84885;0
05/09/2005;04:00:00;1.84875;1.84925;1.84765;1.84825;0
05/09/2005;05:00:00;1.84815;1.84975;1.84815;1.84855;0
05/09/2005;06:00:00;1.84845;1.84875;1.84785;1.84825;0
05/09/2005;07:00:00;1.84815;1.8492;1.84705;1.84835;0
05/09/2005;08:00:00;1.84825;1.84875;1.84645;1.84665;0
05/09/2005;09:00:00;1.84655;1.84675;1.84355;1.8441;0
05/09/2005;10:00:00;1.84385;1.84385;1.84295;1.84315;0
05/09/2005;17:00:00;1.84235;1.84265;1.84235;1.84265;0
05/09/2005;18:00:00;1.84265;1.84265;1.84065;1.84075;0
05/09/2005;19:00:00;1.84065;1.8431;1.83965;1.84055;0
05/09/2005;20:00:00;1.84055;1.84235;1.84035;1.8422;0
05/09/2005;21:00:00;1.8422;1.84295;1.84185;1.84195;0
05/09/2005;22:00:00;1.84205;1.8424;1.84065;1.84085;0
05/09/2005;23:00:00;1.84095;1.8411;1.83915;1.83955;0
06/09/2005;00:00:00;1.83965;1.84205;1.83965;1.8418;0
06/09/2005;01:00:00;1.8417;1.84235;1.83865;1.83935;0
06/09/2005;02:00:00;1.83935;1.84105;1.8375;1.8378;0
06/09/2005;03:00:00;1.8378;1.84285;1.83745;1.8409;0
06/09/2005;04:00:00;1.8408;1.84235;1.84045;1.84185;0
06/09/2005;05:00:00;1.84195;1.84505;1.84105;1.8442;0
06/09/2005;06:00:00;1.84435;1.84525;1.84245;1.8444;0
06/09/2005;07:00:00;1.8444;1.84625;1.84405;1.84565;0
06/09/2005;08:00:00;1.84575;1.84675;1.84355;1.84595;0
06/09/2005;09:00:00;1.84585;1.84595;1.84135;1.84315;0
06/09/2005;10:00:00;1.8431;1.84345;1.84015;1.84195;0
06/09/2005;11:00:00;1.84185;1.8441;1.84175;1.84195;0
06/09/2005;12:00:00;1.84185;1.84425;1.84175;1.84405;0
06/09/2005;13:00:00;1.84415;1.84445;1.84305;1.84365;0
06/09/2005;14:00:00;1.84355;1.84375;1.84255;1.84275;0
06/09/2005;15:00:00;1.84285;1.84305;1.84225;1.8424;0
06/09/2005;16:00:00;1.84245;1.84285;1.84105;1.84155;0
06/09/2005;17:00:00;1.84145;1.8418;1.84005;1.84085;0
06/09/2005;18:00:00;1.841;1.84285;1.8406;1.8406;0
06/09/2005;19:00:00;1.84065;1.84095;1.83775;1.84025;0
06/09/2005;20:00:00;1.84035;1.84115;1.83855;1.83905;0
06/09/2005;21:00:00;1.83895;1.83905;1.83725;1.83785;0
06/09/2005;22:00:00;1.83795;1.83975;1.83645;1.83935;0
06/09/2005;23:00:00;1.83945;1.83985;1.83835;1.83955;0
07/09/2005;00:00:00;1.83945;1.83995;1.83845;1.83915;0
07/09/2005;01:00:00;1.83905;1.84365;1.83865;1.84355;0
07/09/2005;02:00:00;1.8435;1.84615;1.84325;1.8444;0
07/09/2005;03:00:00;1.8444;1.84495;1.84025;1.8403;0
07/09/2005;04:00:00;1.8403;1.84165;1.83985;1.84105;0
07/09/2005;05:00:00;1.84115;1.84325;1.839;1.839;0
07/09/2005;06:00:00;1.8389;1.84135;1.83855;1.83875;0
07/09/2005;07:00:00;1.83865;1.84205;1.83865;1.8416;0
07/09/2005;08:00:00;1.8416;1.84165;1.83605;1.83945;0
07/09/2005;09:00:00;1.83935;1.84095;1.83695;1.83955;0
07/09/2005;10:00:00;1.83945;1.84075;1.83785;1.84025;0
07/09/2005;11:00:00;1.84035;1.84235;1.83965;1.84045;0
07/09/2005;12:00:00;1.84035;1.84145;1.83725;1.83795;0
07/09/2005;13:00:00;1.83785;1.83805;1.83525;1.83665;0
07/09/2005;14:00:00;1.83665;1.83695;1.83585;1.83655;0
07/09/2005;15:00:00;1.83645;1.83725;1.83635;1.83665;0
07/09/2005;16:00:00;1.83665;1.83685;1.83555;1.83615;0
