Data; Ora; Open; High; low; Close; Volume
27/04/2010;07:00:00;93.85;93.87;93.42;93.56;7825
27/04/2010;08:00:00;93.55;93.61;93.34;93.55;9310
27/04/2010;09:00:00;93.59;93.74;93.38;93.49;9812
27/04/2010;10:00:00;93.49;93.54;92.93;93.01;13350
27/04/2010;11:00:00;93.01;93.1;92.79;93.06;9460
27/04/2010;12:00:00;93.07;93.36;93.02;93.26;6338
27/04/2010;13:00:00;93.26;93.27;93;93.11;5110
27/04/2010;14:00:00;93.11;93.21;92.99;93.16;5392
27/04/2010;15:00:00;93.16;93.29;93.11;93.27;3440
27/04/2010;16:00:00;93.22;93.28;93;93.06;3963
27/04/2010;17:00:00;93.06;93.22;93.03;93.17;2644
27/04/2010;18:00:00;93.18;93.27;93.12;93.19;3134
27/04/2010;19:00:00;93.14;93.17;92.96;93.07;6183
27/04/2010;20:00:00;93.06;93.16;93;93.08;4470
27/04/2010;21:00:00;93.07;93.28;93.05;93.21;5027
27/04/2010;22:00:00;93.22;93.35;93.16;93.25;3530
27/04/2010;23:00:00;93.25;93.27;93.08;93.11;4614
28/04/2010;00:00:00;93.11;93.2;93.04;93.17;4600
28/04/2010;01:00:00;93.18;93.36;93.13;93.27;7363
28/04/2010;02:00:00;93.27;93.33;93.19;93.25;6160
28/04/2010;03:00:00;93.25;93.62;93.21;93.5;9091
28/04/2010;04:00:00;93.51;93.87;93.41;93.85;8805
28/04/2010;05:00:00;93.84;93.91;93.71;93.76;8213
28/04/2010;06:00:00;93.76;93.87;93.68;93.8;5801
28/04/2010;07:00:00;93.81;94.18;93.75;94.14;10181
28/04/2010;08:00:00;94.13;94.19;93.85;93.92;10013
28/04/2010;09:00:00;93.92;94.07;93.81;94.04;8723
28/04/2010;10:00:00;94.05;94.2;93.82;94.06;8846
28/04/2010;11:00:00;94.06;94.12;93.92;94.07;6332
28/04/2010;12:00:00;94.08;94.2;94.02;94.16;3953
28/04/2010;13:00:00;94.17;94.32;93.88;94.29;8636
28/04/2010;14:00:00;94.28;94.32;94.06;94.1;3388
28/04/2010;15:00:00;94.1;94.14;93.97;94.02;2396
28/04/2010;16:00:00;94.02;94.18;93.98;94.15;2203
28/04/2010;17:00:00;94.15;94.18;93.85;93.99;3312
28/04/2010;18:00:00;93.97;94.06;93.87;94.01;1857
28/04/2010;19:00:00;93.96;94.02;93.81;93.9;2791
28/04/2010;20:00:00;93.92;93.97;93.8;93.86;2379
28/04/2010;21:00:00;93.86;93.98;93.81;93.96;2440
28/04/2010;22:00:00;93.95;93.96;93.81;93.86;1516
28/04/2010;23:00:00;93.86;93.91;93.79;93.85;1622
29/04/2010;00:00:00;93.88;93.97;93.83;93.95;2940
29/04/2010;01:00:00;93.92;94.08;93.86;94.03;4430
29/04/2010;02:00:00;94.03;94.13;93.96;94.04;6129
29/04/2010;03:00:00;94.03;94.05;93.87;94;4390
29/04/2010;04:00:00;94;94.1;93.88;93.93;5042
29/04/2010;05:00:00;93.93;94.08;93.88;93.99;5572
29/04/2010;06:00:00;93.99;94.1;93.94;94.08;4271
29/04/2010;07:00:00;94.06;94.13;93.9;94.01;5099
29/04/2010;08:00:00;94.02;94.24;93.96;94.22;6509
29/04/2010;09:00:00;94.22;94.26;94.12;94.2;7026
29/04/2010;10:00:00;94.2;94.22;94.08;94.16;5578
29/04/2010;11:00:00;94.16;94.16;94.02;94.05;4685
29/04/2010;12:00:00;94.04;94.14;93.99;94.12;3242
29/04/2010;13:00:00;94.13;94.14;93.97;94.01;3057
29/04/2010;14:00:00;94.01;94.08;93.94;94.06;2932
29/04/2010;15:00:00;94.07;94.1;93.97;94.02;1948
29/04/2010;16:00:00;94.02;94.1;93.96;94.09;1903
29/04/2010;17:00:00;94.09;94.11;93.96;94.01;1701
29/04/2010;18:00:00;94.01;94.05;93.89;93.94;2575
29/04/2010;19:00:00;93.95;94.12;93.85;94.12;4767
29/04/2010;20:00:00;94.12;94.16;94.02;94.13;4482
29/04/2010;21:00:00;94.12;94.18;94.03;94.07;2979
29/04/2010;22:00:00;94.08;94.09;93.9;93.97;2731
29/04/2010;23:00:00;93.97;94.07;93.92;94.05;2505
30/04/2010;00:00:00;94.05;94.08;93.95;94.06;3185
30/04/2010;01:00:00;94.05;94.1;93.97;94.05;4069
30/04/2010;02:00:00;94.05;94.2;94;94.15;7338
30/04/2010;03:00:00;94.17;94.38;94.11;94.38;5262
30/04/2010;04:00:00;94.38;94.46;94.29;94.39;6028
30/04/2010;05:00:00;94.43;94.6;94.37;94.44;5449
30/04/2010;06:00:00;94.45;94.53;94.37;94.46;5165
30/04/2010;07:00:00;94.47;94.57;94.29;94.34;7130
30/04/2010;08:00:00;94.32;94.35;94.08;94.15;8708
30/04/2010;09:00:00;94.16;94.17;93.86;94.02;12504
30/04/2010;10:00:00;94.01;94.27;93.94;94.24;9017
30/04/2010;11:00:00;94.22;94.28;94;94.02;6895
30/04/2010;12:00:00;94.01;94.09;93.94;94.03;4279
30/04/2010;13:00:00;94.02;94.07;93.83;93.88;3649
30/04/2010;14:00:00;93.91;93.99;93.85;93.92;3210
30/04/2010;15:00:00;93.93;94.05;93.79;93.84;2042
30/04/2010;16:00:00;93.82;93.84;93.81;93.81;28
30/04/2010;17:00:00;93.81;93.81;93.81;93.81;1
02/05/2010;11:00:00;93.82;93.82;93.82;93.82;58
02/05/2010;12:00:00;93.82;93.82;93.82;93.82;60
02/05/2010;13:00:00;93.82;93.95;93.73;93.73;39
02/05/2010;14:00:00;93.74;93.84;93.48;93.7;255
02/05/2010;15:00:00;93.68;93.9;93.66;93.85;315
02/05/2010;16:00:00;93.86;94.04;93.82;93.95;1010
02/05/2010;17:00:00;93.94;94.11;93.88;94.01;2077
02/05/2010;18:00:00;94.02;94.13;93.96;94.1;1744
02/05/2010;19:00:00;94.09;94.11;93.96;94.05;2726
02/05/2010;20:00:00;94.07;94.1;93.82;93.83;4186
02/05/2010;21:00:00;93.82;93.98;93.8;93.88;2909
02/05/2010;22:00:00;93.88;93.92;93.82;93.91;1504
02/05/2010;23:00:00;93.91;93.99;93.85;93.94;1678
03/05/2010;00:00:00;93.93;94.06;93.86;93.97;2242
03/05/2010;01:00:00;94.01;94.09;93.86;93.9;3472
03/05/2010;02:00:00;93.92;94.02;93.87;93.96;3441
03/05/2010;03:00:00;93.97;94.03;93.88;93.98;2167
03/05/2010;04:00:00;93.95;94.1;93.94;94.06;2165
03/05/2010;05:00:00;94.06;94.1;93.97;94.09;2096
03/05/2010;06:00:00;94.08;94.28;94.04;94.23;3688
03/05/2010;07:00:00;94.24;94.58;94.19;94.52;5426
03/05/2010;08:00:00;94.53;94.55;94.44;94.51;4731
03/05/2010;09:00:00;94.53;94.7;94.42;94.5;7644
03/05/2010;10:00:00;94.5;94.71;94.4;94.67;4521
03/05/2010;11:00:00;94.68;94.79;94.57;94.71;4026
03/05/2010;12:00:00;94.7;94.76;94.63;94.69;2387
03/05/2010;13:00:00;94.7;94.7;94.51;94.58;2378
03/05/2010;14:00:00;94.57;94.63;94.52;94.58;2176
03/05/2010;15:00:00;94.59;94.6;94.46;94.53;1673
03/05/2010;16:00:00;94.53;94.6;94.48;94.54;963
03/05/2010;17:00:00;94.54;94.77;94.52;94.7;2131
03/05/2010;18:00:00;94.7;94.7;94.53;94.65;1520
03/05/2010;19:00:00;94.65;94.93;94.6;94.9;3686
03/05/2010;20:00:00;94.91;94.98;94.8;94.94;3876
03/05/2010;21:00:00;94.95;94.97;94.84;94.85;2777
03/05/2010;22:00:00;94.89;94.93;94.79;94.84;1910
03/05/2010;23:00:00;94.83;94.95;94.78;94.83;2408
04/05/2010;00:00:00;94.87;94.95;94.78;94.92;2766
04/05/2010;01:00:00;94.93;94.96;94.77;94.86;4945
04/05/2010;02:00:00;94.87;94.89;94.63;94.78;5118
04/05/2010;03:00:00;94.79;94.81;94.53;94.61;5446
04/05/2010;04:00:00;94.62;94.77;94.46;94.65;6855
04/05/2010;05:00:00;94.65;94.67;94.53;94.66;3392
04/05/2010;06:00:00;94.65;94.68;94.36;94.48;6070
04/05/2010;07:00:00;94.48;94.61;94.39;94.47;7324
04/05/2010;08:00:00;94.47;94.56;94.29;94.5;11319
04/05/2010;09:00:00;94.5;94.65;94.41;94.51;11331
04/05/2010;10:00:00;94.51;94.61;94.43;94.58;6647
04/05/2010;11:00:00;94.57;94.59;94.33;94.37;5593
04/05/2010;12:00:00;94.37;94.45;94.28;94.34;4514
04/05/2010;13:00:00;94.36;94.4;94.27;94.39;4115
04/05/2010;14:00:00;94.39;94.48;94.29;94.46;3827
04/05/2010;15:00:00;94.46;94.53;94.39;94.48;2169
04/05/2010;16:00:00;94.53;94.75;94.49;94.66;3126
04/05/2010;17:00:00;94.66;94.73;94.52;94.66;2475
04/05/2010;18:00:00;94.7;94.91;94.59;94.88;2704
04/05/2010;19:00:00;94.86;94.88;94.62;94.76;3574
04/05/2010;20:00:00;94.75;94.79;94.6;94.69;3682
04/05/2010;21:00:00;94.72;94.83;94.69;94.75;2206
04/05/2010;22:00:00;94.75;94.77;94.63;94.7;2351
04/05/2010;23:00:00;94.7;94.76;94.64;94.73;2087
05/05/2010;00:00:00;94.73;94.82;94.66;94.77;2489
05/05/2010;01:00:00;94.81;94.98;94.64;94.92;5527
05/05/2010;02:00:00;94.92;94.93;94.49;94.6;7446
05/05/2010;03:00:00;94.62;94.67;94.46;94.66;6823
05/05/2010;04:00:00;94.65;94.8;94.56;94.76;4506
05/05/2010;05:00:00;94.75;94.8;94.66;94.71;4043
05/05/2010;06:00:00;94.71;94.85;94.62;94.76;5491
05/05/2010;07:00:00;94.79;94.93;94.64;94.74;8789
05/05/2010;08:00:00;94.74;94.79;93.99;94.25;12411
05/05/2010;09:00:00;94.24;94.48;94.12;94.37;10090
05/05/2010;10:00:00;94.38;94.38;94.03;94.3;7959
05/05/2010;11:00:00;94.3;94.37;94.08;94.13;4997
05/05/2010;12:00:00;94.15;94.19;93.95;93.99;4963
05/05/2010;13:00:00;93.99;94.01;93.55;93.67;7803
05/05/2010;14:00:00;93.67;93.77;93.5;93.74;5137
05/05/2010;15:00:00;93.75;93.85;93.69;93.81;2223
05/05/2010;16:00:00;93.81;93.98;93.78;93.95;2618
05/05/2010;17:00:00;93.95;93.97;93.72;93.77;3336
05/05/2010;18:00:00;93.79;93.95;93.72;93.83;3783
05/05/2010;19:00:00;93.84;93.89;93.6;93.68;5618
05/05/2010;20:00:00;93.68;93.9;93.64;93.82;5011
05/05/2010;21:00:00;93.82;93.96;93.76;93.89;3984
05/05/2010;22:00:00;93.89;93.95;93.79;93.91;2817
05/05/2010;23:00:00;93.91;93.98;93.85;93.93;3252
06/05/2010;00:00:00;93.93;93.95;93.73;93.86;4320
06/05/2010;01:00:00;93.86;93.9;93.24;93.37;11626
06/05/2010;02:00:00;93.36;93.65;93.29;93.59;11003
06/05/2010;03:00:00;93.6;93.95;93.46;93.88;9863
06/05/2010;04:00:00;93.86;93.92;93.62;93.77;7475
06/05/2010;05:00:00;93.76;93.87;93.67;93.82;4832
06/05/2010;06:00:00;93.84;93.96;93.61;93.88;7912
06/05/2010;07:00:00;93.89;93.95;93.55;93.59;9885
06/05/2010;08:00:00;93.62;93.78;93.35;93.54;12476
06/05/2010;09:00:00;93.54;93.64;93.28;93.34;10207
06/05/2010;10:00:00;93.34;93.38;92.07;92.23;13225
06/05/2010;11:00:00;92.23;92.71;92.06;92.24;12900
06/05/2010;12:00:00;92.25;92.34;91.58;91.73;12345
06/05/2010;13:00:00;91.73;91.83;88.06;88.98;16948
06/05/2010;14:00:00;88.95;90.45;88.82;90.24;11896
06/05/2010;15:00:00;90.24;90.65;89.68;90.57;7559
06/05/2010;16:00:00;90.6;90.96;90.26;90.86;7051
06/05/2010;17:00:00;90.85;90.87;89.98;90.8;7567
06/05/2010;18:00:00;90.82;91.56;90.53;91.36;8610
06/05/2010;19:00:00;91.22;91.65;90.94;91.58;10971
06/05/2010;20:00:00;91.54;92;91.5;91.81;10016
06/05/2010;21:00:00;91.81;92.57;91.73;92.46;11863
06/05/2010;22:00:00;92.46;92.78;92.19;92.75;8363
06/05/2010;23:00:00;92.75;92.77;91.97;92.21;9096
07/05/2010;00:00:00;92.2;92.4;91.72;92.19;9691
07/05/2010;01:00:00;92.18;92.43;91.48;91.53;11587
07/05/2010;02:00:00;91.55;92.23;91.5;92.06;14304
07/05/2010;03:00:00;92.07;92.29;92.02;92.08;10878
07/05/2010;04:00:00;92.08;92.2;91.9;92.05;7660
07/05/2010;05:00:00;92.06;92.4;91.99;92.37;9419
07/05/2010;06:00:00;92.36;92.85;92.34;92.66;8795
07/05/2010;07:00:00;92.65;93.24;92.18;92.5;13751
07/05/2010;08:00:00;92.49;92.57;91.64;91.83;13780
07/05/2010;09:00:00;91.82;91.91;90.8;91.03;15018
07/05/2010;10:00:00;91.03;91.86;90.87;91.68;15885
07/05/2010;11:00:00;91.67;91.93;91.45;91.68;11020
07/05/2010;12:00:00;91.68;91.99;91.53;91.72;8331
07/05/2010;13:00:00;91.72;91.8;91.36;91.45;7342
07/05/2010;14:00:00;91.44;91.46;91.01;91.39;6198
07/05/2010;15:00:00;91.37;91.65;91.33;91.58;2143
07/05/2010;16:00:00;91.58;91.61;91.56;91.58;19
07/05/2010;17:00:00;91.58;91.58;91.58;91.58;1
09/05/2010;11:00:00;91.64;91.64;91.62;91.64;58
09/05/2010;12:00:00;91.64;91.64;91.64;91.64;60
09/05/2010;13:00:00;91.64;92.01;91.64;92;58
09/05/2010;14:00:00;92;92.46;91.99;92.43;166
09/05/2010;15:00:00;92.42;92.62;92.33;92.4;809
09/05/2010;16:00:00;92.4;92.71;92.1;92.7;4174
09/05/2010;17:00:00;92.69;92.74;91.64;92.1;9651
09/05/2010;18:00:00;92.1;92.21;91.91;92.15;6154
09/05/2010;19:00:00;92.18;92.4;91.8;92.33;11840
09/05/2010;20:00:00;92.33;92.87;92.27;92.66;11001
09/05/2010;21:00:00;92.66;92.77;92.53;92.6;6352
09/05/2010;22:00:00;92.58;92.72;92.49;92.6;5759
09/05/2010;23:00:00;92.59;92.67;92.51;92.66;5192
10/05/2010;00:00:00;92.66;92.79;92.53;92.73;6162
10/05/2010;01:00:00;92.72;93.05;92.68;92.99;10154
10/05/2010;02:00:00;93;93.44;92.82;93.35;10142
10/05/2010;03:00:00;93.35;93.51;93.2;93.33;9578
10/05/2010;04:00:00;93.33;93.43;93.11;93.22;8221
10/05/2010;05:00:00;93.23;93.33;92.99;93.32;7373
10/05/2010;06:00:00;93.31;93.54;93.24;93.39;7018
10/05/2010;07:00:00;93.4;93.41;92.97;93.09;11507
10/05/2010;08:00:00;93.08;93.3;92.83;93.15;10823
10/05/2010;09:00:00;93.14;93.28;92.86;93.25;11330
10/05/2010;10:00:00;93.26;93.52;93.17;93.39;7904
10/05/2010;11:00:00;93.38;93.41;93.15;93.26;5157
10/05/2010;12:00:00;93.25;93.29;93.02;93.11;6915
10/05/2010;13:00:00;93.1;93.17;92.99;93.13;4151
10/05/2010;14:00:00;93.14;93.26;93.03;93.23;3257
10/05/2010;15:00:00;93.22;93.31;93.12;93.29;1981
10/05/2010;16:00:00;93.26;93.36;93.19;93.33;1596
10/05/2010;17:00:00;93.33;93.39;93.15;93.18;2265
10/05/2010;18:00:00;93.19;93.2;92.82;93;4519
10/05/2010;19:00:00;92.99;93.03;92.64;92.98;6995
10/05/2010;20:00:00;92.99;93.26;92.95;93.06;6036
10/05/2010;21:00:00;93.06;93.09;92.87;92.93;3227
10/05/2010;22:00:00;92.92;93.02;92.8;92.92;3818
10/05/2010;23:00:00;92.92;92.93;92.54;92.71;7625
11/05/2010;00:00:00;92.71;92.83;92.59;92.59;6246
11/05/2010;01:00:00;92.58;92.64;92.27;92.43;9340
11/05/2010;02:00:00;92.42;92.78;92.33;92.71;7924
11/05/2010;03:00:00;92.72;92.77;92.38;92.49;8088
11/05/2010;04:00:00;92.49;92.52;92.22;92.32;6756
11/05/2010;05:00:00;92.35;92.46;92.19;92.37;5833
11/05/2010;06:00:00;92.37;92.46;92.17;92.34;7244
11/05/2010;07:00:00;92.34;92.61;92.31;92.44;8563
11/05/2010;08:00:00;92.45;92.84;92.41;92.79;10205
11/05/2010;09:00:00;92.8;92.97;92.64;92.67;10568
11/05/2010;10:00:00;92.66;92.92;92.64;92.83;8137
11/05/2010;11:00:00;92.82;93.08;92.79;93.07;6615
11/05/2010;12:00:00;93.07;93.14;92.91;93;5216
11/05/2010;13:00:00;93;93.07;92.69;92.77;6143
11/05/2010;14:00:00;92.77;92.83;92.58;92.76;5005
11/05/2010;15:00:00;92.76;92.77;92.59;92.62;3802
11/05/2010;16:00:00;92.64;92.75;92.54;92.65;2165
11/05/2010;17:00:00;92.65;92.74;92.41;92.51;3715
11/05/2010;18:00:00;92.51;92.83;92.5;92.79;3638
11/05/2010;19:00:00;92.78;92.93;92.66;92.79;5850
11/05/2010;20:00:00;92.8;92.82;92.5;92.67;5099
11/05/2010;21:00:00;92.66;92.72;92.59;92.69;2936
11/05/2010;22:00:00;92.69;92.82;92.59;92.69;3730
11/05/2010;23:00:00;92.69;92.81;92.4;92.48;6488
12/05/2010;00:00:00;92.52;92.68;92.44;92.66;6045
12/05/2010;01:00:00;92.66;92.86;92.52;92.69;6844
12/05/2010;02:00:00;92.68;93.02;92.62;92.98;8475
12/05/2010;03:00:00;92.99;93.06;92.81;92.86;7972
12/05/2010;04:00:00;92.86;92.95;92.71;92.86;9002
12/05/2010;05:00:00;92.85;93.01;92.81;92.93;5620
12/05/2010;06:00:00;92.93;93.25;92.88;93.17;6497
12/05/2010;07:00:00;93.18;93.21;92.94;93.18;5800
12/05/2010;08:00:00;93.17;93.19;92.87;93.02;8124
12/05/2010;09:00:00;93.01;93.16;92.95;93.06;7233
12/05/2010;10:00:00;93.08;93.11;92.76;92.94;8379
12/05/2010;11:00:00;92.95;93.15;92.85;93.14;4555
12/05/2010;12:00:00;93.14;93.28;93.07;93.13;5441
12/05/2010;13:00:00;93.13;93.23;93.1;93.19;3203
12/05/2010;14:00:00;93.19;93.26;93.09;93.18;2384
12/05/2010;15:00:00;93.19;93.25;93.07;93.23;1986
12/05/2010;16:00:00;93.24;93.28;93.1;93.24;1474
12/05/2010;17:00:00;93.24;93.26;93.08;93.18;1764
12/05/2010;18:00:00;93.17;93.19;93.03;93.18;2255
12/05/2010;19:00:00;93.19;93.25;93.08;93.22;3774
12/05/2010;20:00:00;93.23;93.24;93.11;93.22;3379
12/05/2010;21:00:00;93.21;93.26;93.08;93.16;3019
12/05/2010;22:00:00;93.15;93.22;93.07;93.19;2699
12/05/2010;23:00:00;93.21;93.23;93.1;93.21;2972
13/05/2010;00:00:00;93.2;93.34;93.12;93.31;3437
13/05/2010;01:00:00;93.3;93.49;93.26;93.47;6128
13/05/2010;02:00:00;93.47;93.64;93.28;93.39;7689
13/05/2010;03:00:00;93.39;93.46;93.23;93.3;7804
13/05/2010;04:00:00;93.3;93.34;92.78;93.01;9489
13/05/2010;05:00:00;93.01;93.12;92.73;92.77;6454
13/05/2010;06:00:00;92.77;92.83;92.59;92.76;6102
13/05/2010;07:00:00;92.75;92.97;92.59;92.78;7507
13/05/2010;08:00:00;92.79;92.92;92.65;92.73;9942
13/05/2010;09:00:00;92.73;92.87;92.55;92.57;8675
13/05/2010;10:00:00;92.59;92.86;92.56;92.69;7174
13/05/2010;11:00:00;92.7;92.83;92.59;92.79;4912
13/05/2010;12:00:00;92.78;92.95;92.7;92.87;5467
13/05/2010;13:00:00;92.87;92.93;92.76;92.82;4083
13/05/2010;14:00:00;92.82;92.86;92.67;92.74;6358
13/05/2010;15:00:00;92.75;92.78;92.57;92.74;3590
13/05/2010;16:00:00;92.74;92.74;92.57;92.69;1907
13/05/2010;17:00:00;92.69;92.79;92.64;92.77;1872
13/05/2010;18:00:00;92.77;92.8;92.55;92.6;2528
13/05/2010;19:00:00;92.59;92.75;92.46;92.71;5219
13/05/2010;20:00:00;92.71;92.83;92.61;92.79;3955
13/05/2010;21:00:00;92.79;92.85;92.71;92.76;3038
13/05/2010;22:00:00;92.72;92.81;92.69;92.74;2548
13/05/2010;23:00:00;92.75;92.93;92.68;92.91;3699
14/05/2010;00:00:00;92.91;92.95;92.61;92.77;5019
14/05/2010;01:00:00;92.77;93.09;92.67;92.87;7305
14/05/2010;02:00:00;92.9;92.97;92.63;92.74;8632
14/05/2010;03:00:00;92.74;92.75;92.47;92.49;8132
14/05/2010;04:00:00;92.49;92.57;92.21;92.31;9791
14/05/2010;05:00:00;92.31;92.5;92.23;92.46;5945
14/05/2010;06:00:00;92.46;92.67;92.37;92.5;5696
14/05/2010;07:00:00;92.51;92.66;92.37;92.56;10546
14/05/2010;08:00:00;92.57;92.61;92.27;92.38;12057
14/05/2010;09:00:00;92.38;92.4;91.8;91.99;14259
14/05/2010;10:00:00;92;92.03;91.77;91.93;11643
14/05/2010;11:00:00;91.94;92.15;91.76;92.12;8521
14/05/2010;12:00:00;92.12;92.18;91.97;92.14;6394
14/05/2010;13:00:00;92.14;92.21;91.99;92.16;4684
14/05/2010;14:00:00;92.19;92.33;92.09;92.32;4038
14/05/2010;15:00:00;92.32;92.5;92.29;92.5;1774
14/05/2010;16:00:00;92.44;92.5;92.42;92.5;40
14/05/2010;17:00:00;92.5;92.5;92.5;92.5;1
16/05/2010;11:00:00;92.44;92.44;92.44;92.44;59
16/05/2010;12:00:00;92.46;92.46;92.44;92.44;61
16/05/2010;13:00:00;92.44;92.44;92.33;92.33;15
16/05/2010;14:00:00;92.25;92.3;92.22;92.27;39
16/05/2010;15:00:00;92.26;92.35;92.19;92.23;157
16/05/2010;16:00:00;92.24;92.35;92.19;92.31;470
16/05/2010;17:00:00;92.3;92.41;92.28;92.33;1763
16/05/2010;18:00:00;92.32;92.35;92.14;92.24;2572
16/05/2010;19:00:00;92.25;92.33;91.95;92.13;6423
16/05/2010;20:00:00;92.14;92.37;92.07;92.33;6617
16/05/2010;21:00:00;92.33;92.39;91.93;92;10429
16/05/2010;22:00:00;92.01;92.04;91.73;91.78;7909
16/05/2010;23:00:00;91.77;92.01;91.71;91.93;5226
17/05/2010;00:00:00;91.97;92.08;91.82;91.98;6794
17/05/2010;01:00:00;91.98;92.24;91.9;92.12;7661
17/05/2010;02:00:00;92.13;92.21;91.94;92;8767
17/05/2010;03:00:00;92;92.21;91.96;92.12;6894
17/05/2010;04:00:00;92.13;92.46;92.07;92.35;7680
17/05/2010;05:00:00;92.34;92.59;92.3;92.36;6167
17/05/2010;06:00:00;92.36;92.69;92.29;92.6;7381
17/05/2010;07:00:00;92.59;92.63;92.18;92.42;9423
17/05/2010;08:00:00;92.41;92.61;92.31;92.32;11212
17/05/2010;09:00:00;92.35;92.59;92.3;92.49;11319
17/05/2010;10:00:00;92.47;92.5;92.01;92.07;10009
17/05/2010;11:00:00;92.07;92.16;91.81;92.12;10631
17/05/2010;12:00:00;92.12;92.37;92.03;92.31;6610
17/05/2010;13:00:00;92.31;92.54;92.27;92.51;6829
17/05/2010;14:00:00;92.5;92.58;92.36;92.51;6550
17/05/2010;15:00:00;92.51;92.61;92.4;92.59;3596
17/05/2010;16:00:00;92.58;92.65;92.49;92.56;1714
17/05/2010;17:00:00;92.55;92.63;92.49;92.56;1788
17/05/2010;18:00:00;92.55;92.57;92.36;92.54;2960
17/05/2010;19:00:00;92.46;92.61;92.41;92.51;5484
17/05/2010;20:00:00;92.51;92.52;92.31;92.48;6222
17/05/2010;21:00:00;92.47;92.49;92.33;92.38;4308
17/05/2010;22:00:00;92.36;92.53;92.29;92.46;4147
17/05/2010;23:00:00;92.46;92.52;92.39;92.46;3479
18/05/2010;00:00:00;92.45;92.57;92.35;92.54;4843
18/05/2010;01:00:00;92.54;92.78;92.48;92.67;7708
18/05/2010;02:00:00;92.68;92.96;92.62;92.72;10181
18/05/2010;03:00:00;92.71;92.89;92.67;92.78;8942
18/05/2010;04:00:00;92.78;92.83;92.59;92.72;6403
18/05/2010;05:00:00;92.73;92.85;92.63;92.78;5489
18/05/2010;06:00:00;92.79;92.84;92.71;92.77;4961
18/05/2010;07:00:00;92.76;92.93;92.68;92.77;7488
18/05/2010;08:00:00;92.77;92.83;92.55;92.59;8667
18/05/2010;09:00:00;92.6;92.65;92.42;92.55;12554
18/05/2010;10:00:00;92.55;92.64;92.35;92.52;10673
18/05/2010;11:00:00;92.52;92.66;92.37;92.51;7896
18/05/2010;12:00:00;92.52;92.6;92.14;92.19;12370
18/05/2010;13:00:00;92.19;92.43;92.14;92.28;10756
18/05/2010;14:00:00;92.28;92.43;92.08;92.33;10775
18/05/2010;15:00:00;92.34;92.38;92.16;92.21;5666
18/05/2010;16:00:00;92.22;92.25;91.88;92.05;4091
18/05/2010;17:00:00;92.04;92.16;91.87;91.91;4348
18/05/2010;18:00:00;91.9;92.11;91.82;91.85;4692
18/05/2010;19:00:00;91.84;91.95;91.57;91.62;8549
18/05/2010;20:00:00;91.62;91.84;91.51;91.76;8224
18/05/2010;21:00:00;91.77;91.95;91.71;91.89;6595
18/05/2010;22:00:00;91.89;92.12;91.84;91.96;5884
18/05/2010;23:00:00;91.96;92.05;91.84;91.95;5856
19/05/2010;00:00:00;91.95;92.1;91.76;91.95;7701
19/05/2010;01:00:00;91.96;92.11;91.79;92.03;8713
19/05/2010;02:00:00;92.02;92.15;91.82;91.91;10579
19/05/2010;03:00:00;91.91;91.93;91.23;91.56;12653
19/05/2010;04:00:00;91.56;91.65;91.37;91.47;10002
19/05/2010;05:00:00;91.46;91.49;91.04;91.12;10359
19/05/2010;06:00:00;91.12;91.41;91.08;91.36;10461
19/05/2010;07:00:00;91.36;92.01;91.32;91.85;17981
19/05/2010;08:00:00;91.85;91.92;91.53;91.56;13659
19/05/2010;09:00:00;91.55;91.65;91.12;91.36;14698
19/05/2010;10:00:00;91.36;91.37;90.93;91.16;11797
19/05/2010;11:00:00;91.16;91.53;91.1;91.53;6378
19/05/2010;12:00:00;91.51;91.66;91.38;91.62;7872
19/05/2010;13:00:00;91.62;91.76;91.48;91.55;7234
19/05/2010;14:00:00;91.56;91.64;91.43;91.5;5082
19/05/2010;15:00:00;91.5;91.79;91.46;91.69;3973
19/05/2010;16:00:00;91.7;91.81;91.59;91.79;2502
19/05/2010;17:00:00;91.79;91.81;91.5;91.55;2935
19/05/2010;18:00:00;91.55;91.77;91.48;91.77;3851
19/05/2010;19:00:00;91.74;91.88;91.59;91.8;5433
19/05/2010;20:00:00;91.78;91.79;91.53;91.74;6446
19/05/2010;21:00:00;91.73;91.81;91.6;91.76;4046
19/05/2010;22:00:00;91.78;91.79;91.6;91.72;2758
19/05/2010;23:00:00;91.72;91.79;91.57;91.69;4566
20/05/2010;00:00:00;91.73;91.75;91.06;91.32;10056
20/05/2010;01:00:00;91.29;91.36;90.82;91.3;11420
20/05/2010;02:00:00;91.3;91.55;91.24;91.39;10644
20/05/2010;03:00:00;91.38;91.43;91.07;91.25;8117
20/05/2010;04:00:00;91.25;91.49;91.14;91.36;7441
20/05/2010;05:00:00;91.34;91.4;91.05;91.14;7000
20/05/2010;06:00:00;91.13;91.17;90.61;90.77;11948
20/05/2010;07:00:00;90.76;90.92;90.51;90.76;11885
20/05/2010;08:00:00;90.75;90.79;90;90.09;13233
20/05/2010;09:00:00;90.09;90.12;88.95;89.56;19101
20/05/2010;10:00:00;89.54;90.32;89.52;90.07;15789
20/05/2010;11:00:00;90.06;90.09;89.33;89.36;11189
20/05/2010;12:00:00;89.37;90.25;89.33;89.87;14672
20/05/2010;13:00:00;89.87;90.34;89.71;90.06;11139
20/05/2010;14:00:00;90.06;90.18;89.58;89.65;7950
20/05/2010;15:00:00;89.66;89.72;89.36;89.64;4859
