Data; Ora; Open; High; low; Close; Volume
26/01/2004;23:30:00;106.155;106.195;106.145;106.18;0
27/01/2004;00:00:00;106.18;106.23;106.14;106.14;0
27/01/2004;00:30:00;106.145;106.17;106.09;106.115;0
27/01/2004;01:00:00;106.11;106.245;106.1;106.19;0
27/01/2004;01:30:00;106.19;106.22;106.145;106.195;0
27/01/2004;02:00:00;106.195;106.2;106.14;106.16;0
27/01/2004;02:30:00;106.15;106.155;106.105;106.125;0
27/01/2004;03:00:00;106.135;106.145;105.935;105.98;0
27/01/2004;03:30:00;105.99;106.015;105.92;105.985;0
27/01/2004;04:00:00;105.985;106.075;105.975;105.975;0
27/01/2004;04:30:00;105.975;105.99;105.875;105.92;0
27/01/2004;05:00:00;105.925;105.975;105.895;105.925;0
27/01/2004;05:30:00;105.925;105.99;105.89;105.97;0
27/01/2004;06:00:00;105.965;106.02;105.895;105.985;0
27/01/2004;06:30:00;105.98;106.075;105.945;106.025;0
27/01/2004;07:00:00;106.025;106.03;105.7;105.88;0
27/01/2004;07:30:00;105.88;105.98;105.77;105.91;0
27/01/2004;08:00:00;105.915;105.94;105.835;105.845;0
27/01/2004;08:30:00;105.825;105.835;105.775;105.82;0
27/01/2004;09:00:00;105.815;105.815;105.615;105.715;0
27/01/2004;09:30:00;105.71;105.815;105.57;105.575;0
27/01/2004;10:00:00;105.575;105.72;105.47;105.59;0
27/01/2004;10:30:00;105.59;105.73;105.53;105.565;0
27/01/2004;11:00:00;105.56;105.745;105.505;105.72;0
27/01/2004;11:30:00;105.715;105.785;105.64;105.66;0
27/01/2004;12:00:00;105.65;105.665;105.6;105.64;0
27/01/2004;12:30:00;105.635;105.665;105.625;105.645;0
27/01/2004;13:00:00;105.645;105.65;105.58;105.605;0
27/01/2004;13:30:00;105.605;105.665;105.585;105.59;0
27/01/2004;14:00:00;105.59;105.765;105.555;105.68;0
27/01/2004;14:30:00;105.68;105.695;105.655;105.66;0
27/01/2004;15:00:00;105.66;105.685;105.605;105.625;0
27/01/2004;15:30:00;105.63;105.785;105.545;105.575;0
27/01/2004;16:00:00;105.545;105.615;105.545;105.6;0
27/01/2004;16:30:00;105.605;105.66;105.575;105.645;0
27/01/2004;17:00:00;105.645;105.66;105.57;105.595;0
27/01/2004;17:30:00;105.595;105.665;105.575;105.66;0
27/01/2004;18:00:00;105.655;105.735;105.64;105.715;0
27/01/2004;18:30:00;105.71;105.72;105.635;105.69;0
27/01/2004;19:00:00;105.685;105.73;105.67;105.72;0
27/01/2004;19:30:00;105.72;105.72;105.64;105.655;0
27/01/2004;20:00:00;105.66;105.71;105.655;105.685;0
27/01/2004;20:30:00;105.68;105.82;105.65;105.795;0
27/01/2004;21:00:00;105.795;105.85;105.73;105.77;0
27/01/2004;21:30:00;105.77;105.9;105.745;105.885;0
27/01/2004;22:00:00;105.885;106.405;105.885;105.94;0
27/01/2004;22:30:00;105.95;105.96;105.885;105.905;0
27/01/2004;23:00:00;105.9;105.945;105.9;105.92;0
27/01/2004;23:30:00;105.92;105.925;105.825;105.86;0
28/01/2004;00:00:00;105.86;105.895;105.71;105.75;0
28/01/2004;00:30:00;105.755;106.635;105.755;106.085;0
28/01/2004;01:00:00;106.085;106.175;105.915;105.94;0
28/01/2004;01:30:00;105.935;105.965;105.745;105.8;0
28/01/2004;02:00:00;105.8;105.87;105.795;105.845;0
28/01/2004;02:30:00;105.845;105.885;105.825;105.85;0
28/01/2004;03:00:00;105.84;105.84;105.795;105.825;0
28/01/2004;03:30:00;105.825;105.825;105.73;105.745;0
28/01/2004;04:00:00;105.745;105.87;105.735;105.81;0
28/01/2004;04:30:00;105.825;105.865;105.755;105.77;0
28/01/2004;05:00:00;105.775;105.83;105.775;105.83;0
28/01/2004;05:30:00;105.83;105.85;105.73;105.775;0
28/01/2004;06:00:00;105.77;105.795;105.73;105.745;0
28/01/2004;06:30:00;105.75;105.86;105.73;105.85;0
28/01/2004;07:00:00;105.86;105.95;105.83;105.865;0
28/01/2004;07:30:00;105.865;105.87;105.68;105.72;0
28/01/2004;08:00:00;105.715;105.745;105.575;105.615;0
28/01/2004;08:30:00;105.615;105.645;105.57;105.595;0
28/01/2004;09:00:00;105.585;105.63;105.57;105.605;0
28/01/2004;09:30:00;105.605;105.615;105.53;105.535;0
28/01/2004;10:00:00;105.54;105.6;105.525;105.545;0
28/01/2004;10:30:00;105.545;105.595;105.53;105.535;0
28/01/2004;11:00:00;105.53;105.58;105.515;105.565;0
28/01/2004;11:30:00;105.565;105.585;105.55;105.575;0
28/01/2004;12:00:00;105.57;105.58;105.545;105.55;0
28/01/2004;12:30:00;105.55;105.605;105.545;105.545;0
28/01/2004;13:00:00;105.545;106;105.54;105.88;0
28/01/2004;13:30:00;105.895;106.195;105.82;105.82;0
28/01/2004;14:00:00;105.815;105.92;105.745;105.855;0
28/01/2004;14:30:00;105.86;106.03;105.79;106.025;0
28/01/2004;15:00:00;106.04;106.18;106.01;106.13;0
28/01/2004;15:30:00;106.13;106.21;106.06;106.21;0
28/01/2004;16:00:00;106.225;106.3;106.17;106.26;0
28/01/2004;16:30:00;106.26;106.31;106.105;106.255;0
28/01/2004;17:00:00;106.27;106.3;106.215;106.23;0
28/01/2004;17:30:00;106.23;106.27;106.145;106.16;0
28/01/2004;18:00:00;106.165;106.165;105.995;106.12;0
28/01/2004;18:30:00;106.12;106.155;106.055;106.115;0
28/01/2004;19:00:00;106.115;106.12;105.95;105.955;0
28/01/2004;19:30:00;105.95;106.06;105.91;106.055;0
28/01/2004;20:00:00;106.065;106.095;106.025;106.075;0
28/01/2004;20:30:00;106.07;106.245;106.07;106.2;0
28/01/2004;21:00:00;106.2;106.205;106.07;106.095;0
28/01/2004;21:30:00;106.095;106.17;106.07;106.09;0
28/01/2004;22:00:00;106.08;106.115;106.05;106.05;0
28/01/2004;22:30:00;106.04;106.14;106.025;106.12;0
28/01/2004;23:00:00;106.115;106.115;106.07;106.095;0
28/01/2004;23:30:00;106.08;106.08;106.03;106.055;0
29/01/2004;00:00:00;106.05;106.085;106.045;106.045;0
29/01/2004;00:30:00;106.03;106.03;105.905;105.91;0
29/01/2004;01:00:00;105.92;106.05;105.88;105.925;0
29/01/2004;01:30:00;105.915;105.945;105.82;105.825;0
29/01/2004;02:00:00;105.82;105.93;105.82;105.91;0
29/01/2004;02:30:00;105.91;105.97;105.89;105.94;0
29/01/2004;03:00:00;105.94;105.98;105.86;105.91;0
29/01/2004;03:30:00;105.915;105.995;105.9;105.945;0
29/01/2004;04:00:00;105.945;106.145;105.915;106.12;0
29/01/2004;04:30:00;106.12;106.13;105.985;106.095;0
29/01/2004;05:00:00;106.095;106.155;106.055;106.07;0
29/01/2004;05:30:00;106.07;106.105;106.045;106.07;0
29/01/2004;06:00:00;106.055;106.2;106.05;106.16;0
29/01/2004;06:30:00;106.16;106.21;106.04;106.08;0
29/01/2004;07:00:00;106.085;106.105;105.89;105.91;0
29/01/2004;07:30:00;105.91;106.15;105.845;105.885;0
29/01/2004;08:00:00;105.88;105.94;105.655;105.67;0
29/01/2004;08:30:00;105.66;105.825;105.66;105.82;0
29/01/2004;09:00:00;105.825;105.91;105.765;105.85;0
29/01/2004;09:30:00;105.86;106.04;105.75;106.005;0
29/01/2004;10:00:00;106;106.18;106;106.095;0
29/01/2004;10:30:00;106.105;106.165;106.085;106.09;0
29/01/2004;11:00:00;106.09;106.12;105.98;106.05;0
29/01/2004;11:30:00;106.055;106.22;106.03;106.135;0
29/01/2004;12:00:00;106.135;106.17;106.035;106.085;0
29/01/2004;12:30:00;106.085;106.105;105.95;106.075;0
29/01/2004;13:00:00;106.075;106.075;105.89;105.955;0
29/01/2004;13:30:00;105.945;105.965;105.875;105.915;0
29/01/2004;14:00:00;105.925;105.995;105.925;105.96;0
29/01/2004;14:30:00;105.96;105.995;105.91;105.95;0
29/01/2004;15:00:00;105.925;105.955;105.92;105.93;0
29/01/2004;15:30:00;105.98;105.98;105.925;105.95;0
29/01/2004;16:00:00;105.95;105.985;105.89;105.91;0
29/01/2004;16:30:00;105.915;105.96;105.895;105.945;0
29/01/2004;17:00:00;105.945;105.965;105.94;105.96;0
29/01/2004;17:30:00;105.96;105.985;105.905;105.965;0
29/01/2004;18:00:00;105.96;106.065;105.945;106.055;0
29/01/2004;18:30:00;106.075;106.125;106.035;106.075;0
29/01/2004;19:00:00;106.07;106.1;105.975;105.985;0
29/01/2004;19:30:00;105.98;106.005;105.89;105.95;0
29/01/2004;20:00:00;105.95;105.995;105.945;105.97;0
29/01/2004;20:30:00;105.975;106.015;105.93;106;0
29/01/2004;21:00:00;105.99;106.01;105.98;105.985;0
29/01/2004;21:30:00;105.99;106.025;105.965;105.985;0
29/01/2004;22:00:00;105.985;105.985;105.925;105.93;0
29/01/2004;22:30:00;105.93;106.035;105.925;105.975;0
29/01/2004;23:00:00;105.975;105.99;105.94;105.98;0
29/01/2004;23:30:00;105.98;106.015;105.975;106.005;0
30/01/2004;00:00:00;106.01;106.045;105.975;105.99;0
30/01/2004;00:30:00;106;106;105.935;105.94;0
30/01/2004;01:00:00;105.935;105.97;105.885;105.895;0
30/01/2004;01:30:00;105.89;105.945;105.87;105.895;0
30/01/2004;02:00:00;105.895;105.985;105.835;105.92;0
30/01/2004;02:30:00;105.92;106.01;105.92;105.955;0
30/01/2004;03:00:00;105.965;105.99;105.865;105.865;0
30/01/2004;03:30:00;105.865;105.87;105.8;105.825;0
30/01/2004;04:00:00;105.825;105.83;105.715;105.725;0
30/01/2004;04:30:00;105.715;105.77;105.685;105.69;0
30/01/2004;05:00:00;105.69;105.755;105.655;105.75;0
30/01/2004;05:30:00;105.745;105.77;105.71;105.715;0
30/01/2004;06:00:00;105.715;105.885;105.71;105.87;0
30/01/2004;06:30:00;105.865;105.925;105.855;105.875;0
30/01/2004;07:00:00;105.885;105.99;105.86;105.94;0
30/01/2004;07:30:00;105.935;105.935;105.64;105.735;0
30/01/2004;08:00:00;105.745;105.76;105.705;105.71;0
30/01/2004;08:30:00;105.715;105.8;105.69;105.7;0
30/01/2004;09:00:00;105.705;105.89;105.695;105.725;0
30/01/2004;09:30:00;105.72;105.885;105.665;105.845;0
30/01/2004;10:00:00;105.85;105.885;105.74;105.81;0
30/01/2004;10:30:00;105.81;105.885;105.76;105.845;0
30/01/2004;11:00:00;105.845;105.875;105.775;105.775;0
30/01/2004;11:30:00;105.775;105.825;105.725;105.82;0
30/01/2004;12:00:00;105.815;105.835;105.79;105.825;0
30/01/2004;12:30:00;105.82;105.875;105.8;105.86;0
30/01/2004;13:00:00;105.86;105.945;105.855;105.92;0
30/01/2004;13:30:00;105.91;105.925;105.755;105.76;0
30/01/2004;14:00:00;105.755;105.83;105.755;105.805;0
30/01/2004;14:30:00;105.81;105.81;105.755;105.76;0
30/01/2004;15:00:00;105.755;105.795;105.715;105.725;0
30/01/2004;15:30:00;105.715;105.755;105.655;105.725;0
01/02/2004;16:00:00;105.675;105.69;105.62;105.62;0
01/02/2004;16:30:00;105.61;105.805;105.605;105.73;0
01/02/2004;17:00:00;105.725;105.735;105.655;105.655;0
01/02/2004;17:30:00;105.65;105.67;105.61;105.64;0
01/02/2004;18:00:00;105.655;105.7;105.645;105.66;0
01/02/2004;18:30:00;105.65;105.69;105.62;105.66;0
01/02/2004;19:00:00;105.66;105.665;105.6;105.64;0
01/02/2004;19:30:00;105.64;105.65;105.605;105.635;0
01/02/2004;20:00:00;105.625;105.645;105.61;105.615;0
01/02/2004;20:30:00;105.615;105.635;105.595;105.63;0
01/02/2004;21:00:00;105.62;105.63;105.575;105.615;0
01/02/2004;21:30:00;105.615;105.625;105.595;105.61;0
01/02/2004;22:00:00;105.625;105.63;105.6;105.615;0
01/02/2004;22:30:00;105.605;105.64;105.6;105.62;0
01/02/2004;23:00:00;105.62;105.63;105.6;105.615;0
01/02/2004;23:30:00;105.63;105.645;105.61;105.61;0
02/02/2004;00:00:00;105.62;105.635;105.6;105.615;0
02/02/2004;00:30:00;105.615;105.65;105.6;105.61;0
02/02/2004;01:00:00;105.615;105.65;105.59;105.635;0
02/02/2004;01:30:00;105.635;105.645;105.61;105.62;0
02/02/2004;02:00:00;105.63;105.705;105.62;105.685;0
02/02/2004;02:30:00;105.685;105.74;105.675;105.725;0
02/02/2004;03:00:00;105.725;105.74;105.67;105.69;0
02/02/2004;03:30:00;105.705;105.735;105.69;105.73;0
02/02/2004;04:00:00;105.725;105.77;105.675;105.69;0
02/02/2004;04:30:00;105.7;105.7;105.605;105.655;0
02/02/2004;05:00:00;105.65;105.65;105.595;105.63;0
02/02/2004;05:30:00;105.63;105.65;105.595;105.61;0
02/02/2004;06:00:00;105.6;105.63;105.535;105.56;0
02/02/2004;06:30:00;105.545;105.725;105.385;105.58;0
02/02/2004;07:00:00;105.595;105.62;105.555;105.59;0
02/02/2004;07:30:00;105.585;105.635;105.415;105.445;0
02/02/2004;08:00:00;105.445;105.475;105.415;105.44;0
02/02/2004;08:30:00;105.44;105.53;105.41;105.525;0
02/02/2004;09:00:00;105.51;105.555;105.425;105.435;0
02/02/2004;09:30:00;105.43;105.52;105.42;105.49;0
02/02/2004;10:00:00;105.48;105.7;105.475;105.56;0
02/02/2004;10:30:00;105.55;105.595;105.54;105.58;0
02/02/2004;11:00:00;105.58;105.635;105.565;105.595;0
02/02/2004;11:30:00;105.595;105.625;105.585;105.595;0
02/02/2004;12:00:00;105.6;105.655;105.59;105.635;0
02/02/2004;12:30:00;105.62;105.625;105.575;105.59;0
02/02/2004;13:00:00;105.58;105.605;105.565;105.58;0
02/02/2004;13:30:00;105.58;105.63;105.575;105.63;0
02/02/2004;14:00:00;105.62;105.645;105.565;105.635;0
02/02/2004;14:30:00;105.635;105.635;105.555;105.615;0
02/02/2004;15:00:00;105.61;105.625;105.545;105.595;0
02/02/2004;15:30:00;105.6;105.605;105.54;105.6;0
02/02/2004;16:00:00;105.615;105.615;105.56;105.57;0
02/02/2004;16:30:00;105.57;105.595;105.565;105.575;0
02/02/2004;17:00:00;105.57;105.595;105.545;105.545;0
02/02/2004;17:30:00;105.55;105.58;105.5;105.525;0
02/02/2004;18:00:00;105.54;105.62;105.505;105.575;0
02/02/2004;18:30:00;105.57;105.605;105.525;105.59;0
02/02/2004;19:00:00;105.58;105.585;105.525;105.555;0
02/02/2004;19:30:00;105.55;105.565;105.535;105.56;0
02/02/2004;20:00:00;105.56;105.575;105.515;105.52;0
02/02/2004;20:30:00;105.515;105.57;105.495;105.51;0
02/02/2004;21:00:00;105.515;105.52;105.47;105.495;0
02/02/2004;21:30:00;105.495;105.535;105.47;105.505;0
02/02/2004;22:00:00;105.505;105.56;105.495;105.545;0
02/02/2004;22:30:00;105.535;105.545;105.51;105.53;0
02/02/2004;23:00:00;105.53;105.545;105.515;105.52;0
02/02/2004;23:30:00;105.515;105.555;105.505;105.535;0
03/02/2004;00:00:00;105.545;105.555;105.525;105.55;0
03/02/2004;00:30:00;105.545;105.605;105.495;105.5;0
03/02/2004;01:00:00;105.5;105.505;105.41;105.43;0
03/02/2004;01:30:00;105.43;105.465;105.31;105.44;0
03/02/2004;02:00:00;105.445;105.485;105.385;105.41;0
03/02/2004;02:30:00;105.41;105.445;105.38;105.38;0
03/02/2004;03:00:00;105.37;105.41;105.34;105.355;0
03/02/2004;03:30:00;105.355;105.385;105.335;105.34;0
03/02/2004;04:00:00;105.335;105.375;105.32;105.35;0
03/02/2004;04:30:00;105.35;105.37;105.32;105.325;0
03/02/2004;05:00:00;105.315;105.745;105.245;105.55;0
03/02/2004;05:30:00;105.54;105.875;105.5;105.685;0
03/02/2004;06:00:00;105.68;105.725;105.61;105.64;0
03/02/2004;06:30:00;105.63;105.64;105.615;105.625;0
03/02/2004;07:00:00;105.625;105.63;105.525;105.585;0
03/02/2004;07:30:00;105.595;105.605;105.53;105.56;0
03/02/2004;08:00:00;105.575;105.595;105.53;105.57;0
03/02/2004;08:30:00;105.55;105.555;105.5;105.53;0
03/02/2004;09:00:00;105.535;105.575;105.435;105.47;0
03/02/2004;09:30:00;105.465;105.47;105.42;105.435;0
03/02/2004;10:00:00;105.44;105.55;105.375;105.47;0
03/02/2004;10:30:00;105.465;105.465;105.375;105.38;0
03/02/2004;11:00:00;105.375;105.645;105.37;105.605;0
03/02/2004;11:30:00;105.605;105.605;105.53;105.555;0
03/02/2004;12:00:00;105.57;105.62;105.545;105.575;0
03/02/2004;12:30:00;105.57;105.65;105.555;105.645;0
03/02/2004;13:00:00;105.65;105.65;105.56;105.565;0
03/02/2004;13:30:00;105.58;105.585;105.535;105.56;0
03/02/2004;14:00:00;105.565;105.565;105.53;105.54;0
03/02/2004;14:30:00;105.54;105.555;105.51;105.535;0
03/02/2004;15:00:00;105.54;105.55;105.52;105.54;0
03/02/2004;15:30:00;105.54;105.55;105.48;105.51;0
03/02/2004;16:00:00;105.48;105.54;105.47;105.54;0
03/02/2004;16:30:00;105.52;105.57;105.465;105.5;0
03/02/2004;17:00:00;105.505;105.51;105.43;105.445;0
03/02/2004;17:30:00;105.455;105.52;105.455;105.485;0
03/02/2004;18:00:00;105.49;105.55;105.485;105.525;0
03/02/2004;18:30:00;105.51;105.58;105.5;105.565;0
03/02/2004;19:00:00;105.56;105.56;105.495;105.515;0
03/02/2004;19:30:00;105.495;105.515;105.415;105.43;0
03/02/2004;20:00:00;105.44;105.455;105.39;105.43;0
03/02/2004;20:30:00;105.425;105.45;105.415;105.45;0
03/02/2004;21:00:00;105.45;105.46;105.4;105.4;0
03/02/2004;21:30:00;105.4;105.425;105.39;105.405;0
03/02/2004;22:00:00;105.405;105.44;105.4;105.425;0
03/02/2004;22:30:00;105.42;105.455;105.41;105.42;0
03/02/2004;23:00:00;105.415;105.495;105.415;105.465;0
03/02/2004;23:30:00;105.475;105.485;105.415;105.415;0
04/02/2004;00:00:00;105.415;105.425;105.39;105.4;0
04/02/2004;00:30:00;105.405;105.44;105.395;105.415;0
04/02/2004;01:00:00;105.41;105.465;105.385;105.45;0
04/02/2004;01:30:00;105.445;105.49;105.415;105.44;0
04/02/2004;02:00:00;105.435;105.45;105.415;105.44;0
04/02/2004;02:30:00;105.435;105.45;105.415;105.45;0
04/02/2004;03:00:00;105.455;105.46;105.435;105.445;0
04/02/2004;03:30:00;105.445;105.45;105.385;105.415;0
04/02/2004;04:00:00;105.41;105.44;105.375;105.44;0
04/02/2004;04:30:00;105.43;105.465;105.415;105.455;0
04/02/2004;05:00:00;105.45;105.455;105.375;105.385;0
04/02/2004;05:30:00;105.38;105.42;105.38;105.42;0
04/02/2004;06:00:00;105.42;105.42;105.36;105.375;0
04/02/2004;06:30:00;105.375;105.415;105.37;105.385;0
04/02/2004;07:00:00;105.38;105.455;105.375;105.38;0
04/02/2004;07:30:00;105.385;105.39;105.34;105.365;0
04/02/2004;08:00:00;105.365;105.565;105.36;105.515;0
04/02/2004;08:30:00;105.52;105.56;105.49;105.535;0
04/02/2004;09:00:00;105.53;105.6;105.495;105.56;0
04/02/2004;09:30:00;105.555;105.63;105.53;105.575;0
04/02/2004;10:00:00;105.575;105.645;105.56;105.635;0
04/02/2004;10:30:00;105.595;105.595;105.5;105.53;0
04/02/2004;11:00:00;105.53;105.535;105.425;105.44;0
04/02/2004;11:30:00;105.435;105.51;105.43;105.505;0
04/02/2004;12:00:00;105.5;105.515;105.465;105.505;0
04/02/2004;12:30:00;105.505;105.51;105.445;105.45;0
04/02/2004;13:00:00;105.455;105.49;105.41;105.445;0
04/02/2004;13:30:00;105.45;105.47;105.42;105.445;0
04/02/2004;14:00:00;105.45;105.475;105.42;105.44;0
04/02/2004;14:30:00;105.445;105.52;105.43;105.505;0
04/02/2004;15:00:00;105.49;105.5;105.445;105.445;0
04/02/2004;15:30:00;105.445;105.47;105.435;105.445;0
04/02/2004;16:00:00;105.43;105.49;105.42;105.48;0
04/02/2004;16:30:00;105.495;105.495;105.43;105.43;0
04/02/2004;17:00:00;105.425;105.485;105.425;105.47;0
04/02/2004;17:30:00;105.47;105.505;105.46;105.495;0
04/02/2004;18:00:00;105.49;105.55;105.475;105.525;0
04/02/2004;18:30:00;105.525;105.585;105.52;105.525;0
04/02/2004;19:00:00;105.515;105.54;105.48;105.51;0
04/02/2004;19:30:00;105.51;105.525;105.49;105.51;0
04/02/2004;20:00:00;105.52;105.56;105.51;105.53;0
04/02/2004;20:30:00;105.54;105.55;105.5;105.545;0
04/02/2004;21:00:00;105.555;105.575;105.51;105.51;0
04/02/2004;21:30:00;105.51;105.55;105.51;105.535;0
04/02/2004;22:00:00;105.54;105.575;105.53;105.555;0
04/02/2004;22:30:00;105.555;105.56;105.53;105.555;0
04/02/2004;23:00:00;105.55;105.575;105.54;105.54;0
04/02/2004;23:30:00;105.53;105.56;105.51;105.53;0
05/02/2004;00:00:00;105.525;105.535;105.485;105.49;0
05/02/2004;00:30:00;105.49;105.515;105.48;105.49;0
05/02/2004;01:00:00;105.485;105.54;105.48;105.5;0
05/02/2004;01:30:00;105.505;105.545;105.465;105.48;0
05/02/2004;02:00:00;105.495;105.505;105.435;105.455;0
05/02/2004;02:30:00;105.46;105.49;105.45;105.485;0
05/02/2004;03:00:00;105.48;105.585;105.475;105.585;0
05/02/2004;03:30:00;105.57;105.585;105.485;105.5;0
05/02/2004;04:00:00;105.505;105.54;105.475;105.515;0
05/02/2004;04:30:00;105.51;105.525;105.47;105.51;0
05/02/2004;05:00:00;105.51;105.53;105.49;105.51;0
05/02/2004;05:30:00;105.51;105.58;105.51;105.57;0
05/02/2004;06:00:00;105.585;105.59;105.495;105.5;0
05/02/2004;06:30:00;105.5;105.52;105.465;105.485;0
05/02/2004;07:00:00;105.485;105.52;105.48;105.5;0
05/02/2004;07:30:00;105.495;105.53;105.49;105.51;0
05/02/2004;08:00:00;105.51;105.55;105.5;105.53;0
05/02/2004;08:30:00;105.54;105.54;105.485;105.51;0
05/02/2004;09:00:00;105.505;105.52;105.4;105.44;0
05/02/2004;09:30:00;105.44;105.56;105.435;105.54;0
05/02/2004;10:00:00;105.54;105.6;105.52;105.565;0
05/02/2004;10:30:00;105.57;105.57;105.505;105.525;0
05/02/2004;11:00:00;105.525;105.54;105.5;105.53;0
05/02/2004;11:30:00;105.525;105.585;105.515;105.565;0
05/02/2004;12:00:00;105.565;105.58;105.53;105.575;0
05/02/2004;12:30:00;105.58;105.85;105.57;105.735;0
05/02/2004;13:00:00;105.75;105.835;105.75;105.78;0
05/02/2004;13:30:00;105.785;106.04;105.78;105.96;0
05/02/2004;14:00:00;105.945;105.945;105.83;105.89;0
05/02/2004;14:30:00;105.89;105.935;105.88;105.92;0
05/02/2004;15:00:00;105.915;105.975;105.82;105.88;0
05/02/2004;15:30:00;105.875;105.895;105.83;105.85;0
05/02/2004;16:00:00;105.83;105.85;105.74;105.755;0
05/02/2004;16:30:00;105.745;105.805;105.725;105.805;0
05/02/2004;17:00:00;105.8;105.805;105.66;105.71;0
05/02/2004;17:30:00;105.705;105.75;105.665;105.665;0
05/02/2004;18:00:00;105.66;105.695;105.585;105.665;0
05/02/2004;18:30:00;105.665;105.78;105.66;105.74;0
05/02/2004;19:00:00;105.74;106.185;105.74;105.8;0
05/02/2004;19:30:00;105.8;106.13;105.8;106.13;0
05/02/2004;20:00:00;106.145;106.25;105.97;106.015;0
05/02/2004;20:30:00;106.015;106.195;106;106.14;0
05/02/2004;21:00:00;106.135;106.145;106.055;106.08;0
05/02/2004;21:30:00;106.08;106.095;106.005;106.095;0
05/02/2004;22:00:00;106.085;106.085;105.975;105.98;0
05/02/2004;22:30:00;105.98;106.055;105.96;106.015;0
05/02/2004;23:00:00;106.035;106.095;106.03;106.05;0
05/02/2004;23:30:00;106.05;106.175;106.035;106.165;0
06/02/2004;00:00:00;106.165;106.18;106.095;106.135;0
06/02/2004;00:30:00;106.135;106.215;106.035;106.085;0
06/02/2004;01:00:00;106.09;106.13;106.005;106.045;0
06/02/2004;01:30:00;106.05;106.075;105.965;106.045;0
06/02/2004;02:00:00;106.05;106.365;106.045;106.32;0
06/02/2004;02:30:00;106.33;106.48;106.315;106.4;0
06/02/2004;03:00:00;106.405;106.47;106.35;106.435;0
06/02/2004;03:30:00;106.48;106.665;106.475;106.665;0
06/02/2004;04:00:00;106.665;106.695;106.615;106.62;0
06/02/2004;04:30:00;106.61;106.675;106.57;106.645;0
06/02/2004;05:00:00;106.635;106.715;106.635;106.685;0
06/02/2004;05:30:00;106.69;106.69;106.61;106.67;0
06/02/2004;06:00:00;106.665;106.7;106.625;106.625;0
06/02/2004;06:30:00;106.625;106.65;106.535;106.575;0
06/02/2004;07:00:00;106.585;106.81;106.565;106.73;0
06/02/2004;07:30:00;106.71;106.725;105.82;105.98;0
06/02/2004;08:00:00;105.995;106.015;105.765;105.81;0
06/02/2004;08:30:00;105.815;105.835;105.465;105.555;0
06/02/2004;09:00:00;105.555;105.645;105.52;105.53;0
06/02/2004;09:30:00;105.51;105.635;105.465;105.54;0
06/02/2004;10:00:00;105.535;105.71;105.495;105.655;0
06/02/2004;10:30:00;105.655;105.66;105.53;105.565;0
06/02/2004;11:00:00;105.57;105.585;105.44;105.45;0
06/02/2004;11:30:00;105.455;105.495;105.435;105.46;0
06/02/2004;12:00:00;105.465;105.475;105.425;105.455;0
06/02/2004;12:30:00;105.455;105.46;105.42;105.43;0
06/02/2004;13:00:00;105.43;105.45;105.42;105.44;0
06/02/2004;13:30:00;105.44;105.575;105.43;105.565;0
06/02/2004;14:00:00;105.575;105.575;105.495;105.52;0
06/02/2004;14:30:00;105.515;105.52;105.425;105.455;0
06/02/2004;15:00:00;105.455;105.635;105.43;105.615;0
06/02/2004;15:30:00;105.61;105.72;105.495;105.495;0
08/02/2004;16:00:00;105.85;105.865;105.79;105.85;0
