Data; Ora; Open; High; low; Close; Volume
05/06/2003;17:00:00;1.18445;1.18465;1.18385;1.1842;0
05/06/2003;18:00:00;1.1841;1.1846;1.18325;1.18345;0
05/06/2003;19:00:00;1.1835;1.18535;1.18285;1.18455;0
05/06/2003;20:00:00;1.18455;1.1858;1.1844;1.18555;0
05/06/2003;21:00:00;1.18555;1.1857;1.1847;1.18515;0
05/06/2003;22:00:00;1.18525;1.18535;1.1848;1.1849;0
05/06/2003;23:00:00;1.1848;1.1855;1.1845;1.18505;0
06/06/2003;00:00:00;1.185;1.18595;1.1843;1.18435;0
06/06/2003;01:00:00;1.18435;1.18565;1.184;1.18425;0
06/06/2003;02:00:00;1.18415;1.18415;1.18195;1.1836;0
06/06/2003;03:00:00;1.18335;1.1872;1.1828;1.18715;0
06/06/2003;04:00:00;1.18705;1.18805;1.1837;1.1846;0
06/06/2003;05:00:00;1.18465;1.18465;1.1822;1.18225;0
06/06/2003;06:00:00;1.18235;1.1833;1.18175;1.18205;0
06/06/2003;07:00:00;1.182;1.182;1.16985;1.17285;0
06/06/2003;08:00:00;1.1727;1.17515;1.1714;1.1726;0
06/06/2003;09:00:00;1.1724;1.1725;1.1685;1.1696;0
06/06/2003;10:00:00;1.1695;1.1731;1.16885;1.16925;0
06/06/2003;11:00:00;1.16925;1.1719;1.16925;1.17095;0
06/06/2003;12:00:00;1.171;1.17325;1.1697;1.1712;0
06/06/2003;13:00:00;1.17115;1.17125;1.16945;1.1699;0
08/06/2003;16:00:00;1.17;1.1713;1.1698;1.1708;0
08/06/2003;17:00:00;1.17085;1.17085;1.16965;1.17015;0
08/06/2003;18:00:00;1.1701;1.17085;1.17005;1.1703;0
08/06/2003;19:00:00;1.17035;1.17055;1.16675;1.16685;0
08/06/2003;20:00:00;1.16675;1.1683;1.16565;1.1678;0
08/06/2003;21:00:00;1.16775;1.1693;1.1674;1.16915;0
08/06/2003;22:00:00;1.1692;1.17095;1.1691;1.1706;0
08/06/2003;23:00:00;1.17065;1.17085;1.1697;1.1697;0
09/06/2003;00:00:00;1.16955;1.1701;1.1689;1.16905;0
09/06/2003;01:00:00;1.169;1.16935;1.16705;1.16785;0
09/06/2003;02:00:00;1.1677;1.16925;1.1674;1.16795;0
09/06/2003;03:00:00;1.16805;1.1744;1.168;1.1727;0
09/06/2003;04:00:00;1.1726;1.17385;1.17205;1.1722;0
09/06/2003;05:00:00;1.17225;1.1724;1.1696;1.1702;0
09/06/2003;06:00:00;1.17025;1.17315;1.169;1.173;0
09/06/2003;07:00:00;1.17315;1.1789;1.1725;1.1786;0
09/06/2003;08:00:00;1.17845;1.1787;1.17515;1.1754;0
09/06/2003;09:00:00;1.17545;1.1781;1.17455;1.17605;0
09/06/2003;10:00:00;1.1761;1.1768;1.17185;1.1741;0
09/06/2003;11:00:00;1.1743;1.17445;1.173;1.1735;0
09/06/2003;12:00:00;1.17355;1.17455;1.17345;1.1742;0
09/06/2003;13:00:00;1.1742;1.17575;1.1738;1.1739;0
09/06/2003;14:00:00;1.1742;1.17475;1.17155;1.17155;0
09/06/2003;15:00:00;1.17145;1.1722;1.1707;1.1711;0
09/06/2003;16:00:00;1.1713;1.1721;1.1712;1.17135;0
09/06/2003;17:00:00;1.1714;1.1717;1.17105;1.17105;0
09/06/2003;18:00:00;1.1712;1.17165;1.1707;1.17105;0
09/06/2003;19:00:00;1.17105;1.1723;1.17085;1.17155;0
09/06/2003;20:00:00;1.1715;1.1729;1.1712;1.17235;0
09/06/2003;21:00:00;1.17225;1.17355;1.17125;1.1733;0
09/06/2003;22:00:00;1.17345;1.17345;1.17205;1.17235;0
09/06/2003;23:00:00;1.1724;1.1725;1.1718;1.1722;0
10/06/2003;00:00:00;1.1722;1.17265;1.17175;1.1722;0
10/06/2003;01:00:00;1.17225;1.17415;1.17115;1.17355;0
10/06/2003;02:00:00;1.17335;1.17355;1.17;1.17065;0
10/06/2003;03:00:00;1.1707;1.1716;1.16965;1.17105;0
10/06/2003;04:00:00;1.1709;1.17185;1.17075;1.17155;0
10/06/2003;05:00:00;1.17135;1.17295;1.17135;1.172;0
10/06/2003;06:00:00;1.17195;1.17215;1.1695;1.17065;0
10/06/2003;07:00:00;1.1706;1.1708;1.1682;1.17;0
10/06/2003;08:00:00;1.17;1.1717;1.16895;1.17025;0
10/06/2003;09:00:00;1.17015;1.1705;1.16755;1.1683;0
10/06/2003;10:00:00;1.1684;1.1701;1.1669;1.16835;0
10/06/2003;11:00:00;1.1686;1.1706;1.16725;1.16925;0
10/06/2003;12:00:00;1.1691;1.1695;1.16845;1.16865;0
10/06/2003;13:00:00;1.16885;1.1689;1.1676;1.16775;0
10/06/2003;14:00:00;1.16775;1.16825;1.1675;1.16765;0
10/06/2003;15:00:00;1.16755;1.1676;1.167;1.1674;0
10/06/2003;16:00:00;1.1674;1.1675;1.16685;1.16695;0
10/06/2003;17:00:00;1.16685;1.1681;1.16685;1.168;0
10/06/2003;18:00:00;1.16805;1.16805;1.1669;1.1672;0
10/06/2003;19:00:00;1.16725;1.16855;1.1669;1.1673;0
10/06/2003;20:00:00;1.1674;1.1677;1.1659;1.1669;0
10/06/2003;21:00:00;1.1669;1.16825;1.16665;1.16715;0
10/06/2003;22:00:00;1.16725;1.16825;1.16695;1.16785;0
10/06/2003;23:00:00;1.1679;1.1719;1.1679;1.17075;0
11/06/2003;00:00:00;1.1709;1.17185;1.17035;1.171;0
11/06/2003;01:00:00;1.171;1.17335;1.17075;1.17085;0
11/06/2003;02:00:00;1.1708;1.17165;1.16865;1.17055;0
11/06/2003;03:00:00;1.17065;1.1727;1.1702;1.17225;0
11/06/2003;04:00:00;1.1724;1.17255;1.17095;1.171;0
11/06/2003;05:00:00;1.17125;1.1752;1.17115;1.1741;0
11/06/2003;06:00:00;1.1742;1.1763;1.1741;1.17535;0
11/06/2003;07:00:00;1.1754;1.17735;1.1745;1.17665;0
11/06/2003;08:00:00;1.1767;1.1783;1.1759;1.176;0
11/06/2003;09:00:00;1.1759;1.17695;1.17525;1.1755;0
11/06/2003;10:00:00;1.17545;1.177;1.1749;1.17655;0
11/06/2003;11:00:00;1.17655;1.17665;1.1746;1.17545;0
11/06/2003;12:00:00;1.1754;1.17635;1.1748;1.17535;0
11/06/2003;13:00:00;1.17515;1.17615;1.1751;1.17575;0
11/06/2003;14:00:00;1.17575;1.17585;1.17405;1.17415;0
11/06/2003;15:00:00;1.1741;1.17575;1.1736;1.1756;0
11/06/2003;16:00:00;1.17565;1.17575;1.1747;1.17555;0
11/06/2003;17:00:00;1.1755;1.17615;1.17535;1.17575;0
11/06/2003;18:00:00;1.1759;1.1763;1.17485;1.1752;0
11/06/2003;19:00:00;1.1752;1.17555;1.1743;1.1745;0
11/06/2003;20:00:00;1.1746;1.1754;1.17435;1.17495;0
11/06/2003;21:00:00;1.17485;1.17605;1.17455;1.17465;0
11/06/2003;22:00:00;1.17485;1.1769;1.17465;1.1762;0
11/06/2003;23:00:00;1.176;1.17665;1.17535;1.17595;0
12/06/2003;00:00:00;1.176;1.1771;1.17585;1.1768;0
12/06/2003;01:00:00;1.17685;1.1778;1.1756;1.17675;0
12/06/2003;02:00:00;1.17665;1.1806;1.1762;1.1801;0
12/06/2003;03:00:00;1.17995;1.1806;1.17575;1.17575;0
12/06/2003;04:00:00;1.17565;1.1758;1.17325;1.17455;0
12/06/2003;05:00:00;1.17455;1.1752;1.17395;1.17465;0
12/06/2003;06:00:00;1.17485;1.17535;1.1742;1.1748;0
12/06/2003;07:00:00;1.1748;1.17495;1.17165;1.1718;0
12/06/2003;08:00:00;1.1714;1.1727;1.17045;1.17265;0
12/06/2003;09:00:00;1.17275;1.17375;1.1719;1.17305;0
12/06/2003;10:00:00;1.173;1.17755;1.17295;1.17665;0
12/06/2003;11:00:00;1.17675;1.17755;1.17625;1.17635;0
12/06/2003;12:00:00;1.1765;1.1772;1.17595;1.1762;0
12/06/2003;13:00:00;1.17615;1.17685;1.1752;1.17635;0
12/06/2003;14:00:00;1.1763;1.1768;1.17605;1.17615;0
12/06/2003;15:00:00;1.1762;1.1773;1.1761;1.1772;0
12/06/2003;16:00:00;1.17725;1.17725;1.1761;1.17615;0
12/06/2003;17:00:00;1.1762;1.1774;1.1762;1.1772;0
12/06/2003;18:00:00;1.177;1.17735;1.17645;1.17695;0
12/06/2003;19:00:00;1.17685;1.17685;1.17595;1.17595;0
12/06/2003;20:00:00;1.176;1.17625;1.17555;1.1758;0
12/06/2003;21:00:00;1.1758;1.17655;1.1756;1.17635;0
12/06/2003;22:00:00;1.1765;1.1765;1.17605;1.1762;0
12/06/2003;23:00:00;1.1763;1.17675;1.1761;1.1762;0
13/06/2003;00:00:00;1.1764;1.1773;1.17635;1.17725;0
13/06/2003;01:00:00;1.1774;1.17825;1.17585;1.1762;0
13/06/2003;02:00:00;1.1762;1.1778;1.17615;1.17705;0
13/06/2003;03:00:00;1.1771;1.18;1.1767;1.17785;0
13/06/2003;04:00:00;1.178;1.17955;1.17775;1.17785;0
13/06/2003;05:00:00;1.1777;1.17835;1.1764;1.1769;0
13/06/2003;06:00:00;1.17665;1.17715;1.17385;1.1753;0
13/06/2003;07:00:00;1.1752;1.1766;1.1737;1.1758;0
13/06/2003;08:00:00;1.1758;1.1814;1.17485;1.1785;0
13/06/2003;09:00:00;1.17855;1.1806;1.17785;1.17995;0
13/06/2003;10:00:00;1.1801;1.1834;1.1791;1.18285;0
13/06/2003;11:00:00;1.183;1.1843;1.1827;1.18385;0
13/06/2003;12:00:00;1.18395;1.18775;1.18375;1.18655;0
13/06/2003;13:00:00;1.1865;1.18715;1.18565;1.1869;0
15/06/2003;16:00:00;1.1876;1.1879;1.1875;1.1876;0
15/06/2003;17:00:00;1.18765;1.18785;1.1871;1.18775;0
15/06/2003;18:00:00;1.18775;1.18855;1.18745;1.18765;0
15/06/2003;19:00:00;1.1877;1.1894;1.18755;1.1889;0
15/06/2003;20:00:00;1.18885;1.1901;1.1876;1.18915;0
15/06/2003;21:00:00;1.1892;1.18935;1.18805;1.1885;0
15/06/2003;22:00:00;1.1885;1.1886;1.18715;1.1876;0
15/06/2003;23:00:00;1.18755;1.18765;1.1864;1.1874;0
16/06/2003;00:00:00;1.1874;1.1876;1.1869;1.1872;0
16/06/2003;01:00:00;1.1871;1.1877;1.18615;1.1864;0
16/06/2003;02:00:00;1.1864;1.19305;1.18625;1.19225;0
16/06/2003;03:00:00;1.19235;1.1925;1.18875;1.1893;0
16/06/2003;04:00:00;1.18935;1.1899;1.18795;1.1894;0
16/06/2003;05:00:00;1.1894;1.1904;1.187;1.18715;0
16/06/2003;06:00:00;1.18725;1.18835;1.18655;1.1875;0
16/06/2003;07:00:00;1.18695;1.187;1.1842;1.1864;0
16/06/2003;08:00:00;1.1865;1.1869;1.18535;1.1856;0
16/06/2003;09:00:00;1.18575;1.18695;1.1842;1.18565;0
16/06/2003;10:00:00;1.1856;1.18625;1.18285;1.18425;0
16/06/2003;11:00:00;1.1842;1.18465;1.18245;1.18395;0
16/06/2003;12:00:00;1.18415;1.18485;1.18395;1.1843;0
16/06/2003;13:00:00;1.18425;1.1849;1.18345;1.184;0
16/06/2003;14:00:00;1.1839;1.18425;1.1834;1.1837;0
16/06/2003;15:00:00;1.1836;1.18365;1.18185;1.18245;0
16/06/2003;16:00:00;1.18265;1.18305;1.182;1.18235;0
16/06/2003;17:00:00;1.18205;1.18275;1.18155;1.1821;0
16/06/2003;18:00:00;1.18225;1.18295;1.1819;1.1829;0
16/06/2003;19:00:00;1.18275;1.18405;1.1827;1.18335;0
16/06/2003;20:00:00;1.18335;1.1834;1.18255;1.183;0
16/06/2003;21:00:00;1.1832;1.18375;1.1831;1.18345;0
16/06/2003;22:00:00;1.18355;1.18475;1.18345;1.1847;0
16/06/2003;23:00:00;1.1846;1.18485;1.1839;1.1843;0
17/06/2003;00:00:00;1.1842;1.1859;1.18415;1.1855;0
17/06/2003;01:00:00;1.18555;1.1866;1.1846;1.18585;0
17/06/2003;02:00:00;1.18585;1.18585;1.18215;1.18325;0
17/06/2003;03:00:00;1.1833;1.1848;1.183;1.1848;0
17/06/2003;04:00:00;1.185;1.18555;1.18255;1.18435;0
17/06/2003;05:00:00;1.1843;1.1844;1.18105;1.1815;0
17/06/2003;06:00:00;1.18105;1.1824;1.1789;1.17895;0
17/06/2003;07:00:00;1.1789;1.18075;1.17735;1.17775;0
17/06/2003;08:00:00;1.1776;1.1797;1.17695;1.17805;0
17/06/2003;09:00:00;1.17805;1.1826;1.1775;1.1814;0
17/06/2003;10:00:00;1.18155;1.18225;1.18055;1.181;0
17/06/2003;11:00:00;1.1812;1.1823;1.18105;1.18195;0
17/06/2003;12:00:00;1.18195;1.18195;1.1814;1.1815;0
17/06/2003;13:00:00;1.1818;1.18195;1.1798;1.18;0
17/06/2003;14:00:00;1.18;1.18015;1.1789;1.17965;0
17/06/2003;15:00:00;1.1795;1.17955;1.17775;1.17825;0
17/06/2003;16:00:00;1.1785;1.17885;1.178;1.17805;0
17/06/2003;17:00:00;1.1779;1.1787;1.17775;1.1787;0
17/06/2003;18:00:00;1.17855;1.17875;1.178;1.17855;0
17/06/2003;19:00:00;1.17865;1.17965;1.1776;1.17775;0
17/06/2003;20:00:00;1.1779;1.17935;1.17785;1.1789;0
17/06/2003;21:00:00;1.17915;1.1804;1.1787;1.18005;0
17/06/2003;22:00:00;1.18;1.18025;1.17945;1.17965;0
17/06/2003;23:00:00;1.17965;1.17995;1.1789;1.179;0
18/06/2003;00:00:00;1.179;1.18015;1.1787;1.17885;0
18/06/2003;01:00:00;1.17885;1.1791;1.17515;1.17625;0
18/06/2003;02:00:00;1.1763;1.17755;1.1741;1.17635;0
18/06/2003;03:00:00;1.1765;1.1766;1.1752;1.1757;0
18/06/2003;04:00:00;1.1756;1.17575;1.17195;1.17205;0
18/06/2003;05:00:00;1.17205;1.1738;1.17195;1.17285;0
18/06/2003;06:00:00;1.17275;1.17335;1.1695;1.17025;0
18/06/2003;07:00:00;1.1702;1.17065;1.16865;1.1705;0
18/06/2003;08:00:00;1.1706;1.17285;1.17;1.1725;0
18/06/2003;09:00:00;1.1724;1.17245;1.16835;1.1692;0
18/06/2003;10:00:00;1.16925;1.1712;1.16825;1.171;0
18/06/2003;11:00:00;1.17085;1.171;1.16845;1.16845;0
18/06/2003;12:00:00;1.16855;1.16895;1.16655;1.1682;0
18/06/2003;13:00:00;1.16815;1.1691;1.1674;1.1689;0
18/06/2003;14:00:00;1.16885;1.16905;1.1682;1.16855;0
18/06/2003;15:00:00;1.16875;1.1694;1.1687;1.16905;0
18/06/2003;16:00:00;1.16905;1.16945;1.1679;1.1682;0
18/06/2003;17:00:00;1.16825;1.16875;1.16785;1.1685;0
18/06/2003;18:00:00;1.1684;1.16885;1.16775;1.1682;0
18/06/2003;19:00:00;1.1683;1.16855;1.16685;1.16705;0
18/06/2003;20:00:00;1.16715;1.16755;1.16595;1.1662;0
18/06/2003;21:00:00;1.1663;1.1665;1.15835;1.15995;0
18/06/2003;22:00:00;1.15995;1.16245;1.15885;1.16165;0
18/06/2003;23:00:00;1.1617;1.16435;1.16165;1.16305;0
19/06/2003;00:00:00;1.163;1.1632;1.1614;1.16185;0
19/06/2003;01:00:00;1.1618;1.164;1.16085;1.16085;0
19/06/2003;02:00:00;1.161;1.16395;1.16095;1.16185;0
19/06/2003;03:00:00;1.1617;1.16355;1.1613;1.1635;0
19/06/2003;04:00:00;1.1635;1.1661;1.16295;1.16465;0
19/06/2003;05:00:00;1.16495;1.16535;1.16185;1.1628;0
19/06/2003;06:00:00;1.16285;1.16765;1.1628;1.16635;0
19/06/2003;07:00:00;1.16625;1.1667;1.16345;1.16385;0
19/06/2003;08:00:00;1.16385;1.1648;1.1632;1.1642;0
19/06/2003;09:00:00;1.16365;1.16855;1.1627;1.16855;0
19/06/2003;10:00:00;1.1684;1.1702;1.1677;1.16775;0
19/06/2003;11:00:00;1.16785;1.17395;1.16785;1.17345;0
19/06/2003;12:00:00;1.1733;1.17395;1.17235;1.173;0
19/06/2003;13:00:00;1.17305;1.1731;1.17085;1.17125;0
19/06/2003;14:00:00;1.1714;1.1724;1.17135;1.1722;0
19/06/2003;15:00:00;1.1723;1.17285;1.17215;1.17255;0
19/06/2003;16:00:00;1.17255;1.17255;1.1717;1.1721;0
19/06/2003;17:00:00;1.1722;1.1723;1.17055;1.17065;0
19/06/2003;18:00:00;1.1708;1.1716;1.17;1.1709;0
19/06/2003;19:00:00;1.171;1.1728;1.17095;1.17245;0
19/06/2003;20:00:00;1.17245;1.17355;1.1721;1.1731;0
19/06/2003;21:00:00;1.17295;1.17325;1.17215;1.1724;0
19/06/2003;22:00:00;1.17235;1.17255;1.1722;1.17245;0
19/06/2003;23:00:00;1.17245;1.1725;1.1685;1.1709;0
20/06/2003;00:00:00;1.17085;1.1709;1.16975;1.1705;0
20/06/2003;01:00:00;1.1705;1.1718;1.16995;1.17055;0
20/06/2003;02:00:00;1.17065;1.17085;1.1678;1.16945;0
20/06/2003;03:00:00;1.16955;1.16985;1.1674;1.1695;0
20/06/2003;04:00:00;1.16955;1.16975;1.1681;1.16935;0
20/06/2003;05:00:00;1.16925;1.1697;1.1676;1.1681;0
20/06/2003;06:00:00;1.16815;1.16845;1.16445;1.1654;0
20/06/2003;07:00:00;1.1656;1.16565;1.16325;1.1642;0
20/06/2003;08:00:00;1.16395;1.1658;1.16315;1.1653;0
20/06/2003;09:00:00;1.16515;1.16515;1.16205;1.1624;0
20/06/2003;10:00:00;1.16245;1.16335;1.16035;1.1618;0
20/06/2003;11:00:00;1.16165;1.16165;1.1553;1.15565;0
20/06/2003;12:00:00;1.1557;1.1594;1.1556;1.158;0
20/06/2003;13:00:00;1.15815;1.1588;1.1571;1.1584;0
22/06/2003;16:00:00;1.15805;1.1581;1.15745;1.15775;0
22/06/2003;17:00:00;1.15755;1.15885;1.15735;1.15875;0
22/06/2003;18:00:00;1.15875;1.15995;1.1581;1.1581;0
22/06/2003;19:00:00;1.1583;1.15885;1.157;1.1575;0
22/06/2003;20:00:00;1.15745;1.1576;1.15415;1.15695;0
22/06/2003;21:00:00;1.1567;1.15855;1.15645;1.1585;0
22/06/2003;22:00:00;1.15875;1.1593;1.1582;1.15925;0
22/06/2003;23:00:00;1.1592;1.1595;1.15715;1.1592;0
23/06/2003;00:00:00;1.1593;1.15955;1.1581;1.15825;0
23/06/2003;01:00:00;1.15835;1.1587;1.15595;1.1572;0
23/06/2003;02:00:00;1.1572;1.1593;1.15715;1.15875;0
23/06/2003;03:00:00;1.15885;1.16055;1.1531;1.15355;0
23/06/2003;04:00:00;1.1536;1.154;1.15265;1.15315;0
23/06/2003;05:00:00;1.15315;1.1548;1.1526;1.1534;0
23/06/2003;06:00:00;1.1534;1.15475;1.15225;1.15415;0
23/06/2003;07:00:00;1.1541;1.15555;1.15345;1.15415;0
23/06/2003;08:00:00;1.15445;1.155;1.15125;1.1517;0
23/06/2003;09:00:00;1.15155;1.1533;1.15075;1.15275;0
23/06/2003;10:00:00;1.1527;1.1549;1.1521;1.15485;0
23/06/2003;11:00:00;1.15475;1.15675;1.1537;1.15585;0
23/06/2003;12:00:00;1.1559;1.15745;1.15585;1.15645;0
23/06/2003;13:00:00;1.15625;1.15625;1.1546;1.1551;0
23/06/2003;14:00:00;1.1551;1.1552;1.15415;1.1542;0
23/06/2003;15:00:00;1.15415;1.1558;1.15415;1.1553;0
23/06/2003;16:00:00;1.1557;1.1566;1.15495;1.15495;0
23/06/2003;17:00:00;1.15495;1.1554;1.1546;1.1554;0
23/06/2003;18:00:00;1.1552;1.1553;1.15435;1.15435;0
23/06/2003;19:00:00;1.1545;1.1554;1.1542;1.1546;0
23/06/2003;20:00:00;1.1548;1.15565;1.1544;1.1546;0
23/06/2003;21:00:00;1.15465;1.15515;1.15445;1.155;0
23/06/2003;22:00:00;1.15495;1.15575;1.15465;1.1555;0
23/06/2003;23:00:00;1.1554;1.1557;1.15485;1.15525;0
24/06/2003;00:00:00;1.15525;1.1557;1.1547;1.1555;0
24/06/2003;01:00:00;1.1554;1.15625;1.1534;1.1538;0
24/06/2003;02:00:00;1.15385;1.15495;1.1536;1.15435;0
24/06/2003;03:00:00;1.15445;1.15615;1.15445;1.1558;0
24/06/2003;04:00:00;1.15585;1.1582;1.1557;1.1573;0
24/06/2003;05:00:00;1.15745;1.15775;1.15635;1.1564;0
24/06/2003;06:00:00;1.15645;1.1578;1.1559;1.1576;0
24/06/2003;07:00:00;1.1576;1.1578;1.15535;1.1565;0
24/06/2003;08:00:00;1.15635;1.1564;1.15385;1.1544;0
24/06/2003;09:00:00;1.15385;1.1554;1.15155;1.1517;0
24/06/2003;10:00:00;1.1515;1.15285;1.14925;1.1497;0
24/06/2003;11:00:00;1.14985;1.15005;1.14765;1.1485;0
24/06/2003;12:00:00;1.14865;1.1496;1.14795;1.14915;0
24/06/2003;13:00:00;1.14895;1.151;1.14895;1.1509;0
24/06/2003;14:00:00;1.1508;1.1518;1.15075;1.15175;0
24/06/2003;15:00:00;1.1517;1.1519;1.15085;1.15095;0
24/06/2003;16:00:00;1.151;1.15165;1.1503;1.15155;0
24/06/2003;17:00:00;1.15145;1.15145;1.14935;1.14995;0
24/06/2003;18:00:00;1.14995;1.15095;1.1499;1.15025;0
24/06/2003;19:00:00;1.15035;1.15145;1.1498;1.1503;0
24/06/2003;20:00:00;1.15035;1.15095;1.15005;1.1507;0
24/06/2003;21:00:00;1.1508;1.1515;1.1506;1.1515;0
24/06/2003;22:00:00;1.1515;1.15185;1.1514;1.15165;0
24/06/2003;23:00:00;1.1516;1.1525;1.1516;1.1518;0
25/06/2003;00:00:00;1.152;1.15205;1.1505;1.1509;0
25/06/2003;01:00:00;1.15075;1.1516;1.1501;1.1506;0
25/06/2003;02:00:00;1.1507;1.15235;1.14965;1.15235;0
25/06/2003;03:00:00;1.1524;1.1536;1.15115;1.1522;0
25/06/2003;04:00:00;1.1522;1.15265;1.1514;1.1524;0
25/06/2003;05:00:00;1.1525;1.15435;1.15225;1.15385;0
25/06/2003;06:00:00;1.15395;1.15465;1.1531;1.15375;0
25/06/2003;07:00:00;1.1538;1.1572;1.1537;1.1562;0
25/06/2003;08:00:00;1.15645;1.15765;1.15525;1.15545;0
25/06/2003;09:00:00;1.1553;1.1575;1.15505;1.15675;0
25/06/2003;10:00:00;1.15685;1.1594;1.156;1.1592;0
25/06/2003;11:00:00;1.15915;1.16225;1.159;1.1596;0
25/06/2003;12:00:00;1.1597;1.1604;1.15875;1.15955;0
25/06/2003;13:00:00;1.15955;1.15965;1.15175;1.1538;0
25/06/2003;14:00:00;1.1536;1.15615;1.1516;1.1541;0
25/06/2003;15:00:00;1.1542;1.15535;1.1536;1.15425;0
25/06/2003;16:00:00;1.15415;1.15425;1.15255;1.15335;0
25/06/2003;17:00:00;1.15345;1.15425;1.1534;1.1538;0
25/06/2003;18:00:00;1.1538;1.1543;1.1535;1.1535;0
25/06/2003;19:00:00;1.1533;1.1536;1.1519;1.15225;0
25/06/2003;20:00:00;1.1521;1.15425;1.15205;1.15425;0
25/06/2003;21:00:00;1.15435;1.1544;1.1532;1.15385;0
25/06/2003;22:00:00;1.15395;1.15405;1.1536;1.1538;0
25/06/2003;23:00:00;1.1538;1.1538;1.1526;1.1528;0
26/06/2003;00:00:00;1.15275;1.15295;1.1515;1.15185;0
26/06/2003;01:00:00;1.15175;1.15225;1.1484;1.1514;0
26/06/2003;02:00:00;1.1515;1.15215;1.15015;1.15085;0
26/06/2003;03:00:00;1.1507;1.1509;1.146;1.1477;0
26/06/2003;04:00:00;1.1478;1.14865;1.1462;1.14715;0
26/06/2003;05:00:00;1.14715;1.1488;1.14535;1.1456;0
26/06/2003;06:00:00;1.1456;1.1463;1.1438;1.14415;0
26/06/2003;07:00:00;1.14425;1.14445;1.1427;1.144;0
26/06/2003;08:00:00;1.144;1.14595;1.14335;1.14475;0
26/06/2003;09:00:00;1.14465;1.1452;1.14235;1.1448;0
26/06/2003;10:00:00;1.1449;1.1453;1.14285;1.143;0
26/06/2003;11:00:00;1.1429;1.1448;1.14275;1.14465;0
26/06/2003;12:00:00;1.1447;1.14535;1.14345;1.14375;0
26/06/2003;13:00:00;1.14375;1.14385;1.142;1.14295;0
26/06/2003;14:00:00;1.1426;1.14265;1.14175;1.14195;0
26/06/2003;15:00:00;1.14185;1.14225;1.1415;1.1421;0
26/06/2003;16:00:00;1.1423;1.1426;1.14175;1.14195;0
26/06/2003;17:00:00;1.14215;1.1427;1.1418;1.1426;0
26/06/2003;18:00:00;1.1428;1.1432;1.14195;1.1428;0
26/06/2003;19:00:00;1.14325;1.1446;1.14255;1.14345;0
26/06/2003;20:00:00;1.1435;1.1436;1.14235;1.14345;0
26/06/2003;21:00:00;1.14345;1.14485;1.14315;1.1444;0
26/06/2003;22:00:00;1.1445;1.1453;1.14435;1.1451;0
26/06/2003;23:00:00;1.1451;1.14545;1.14425;1.1448;0
27/06/2003;00:00:00;1.1448;1.14515;1.14375;1.14385;0
27/06/2003;01:00:00;1.14375;1.1439;1.142;1.1435;0
27/06/2003;02:00:00;1.1434;1.145;1.14075;1.1416;0
27/06/2003;03:00:00;1.14155;1.1422;1.1405;1.14165;0
27/06/2003;04:00:00;1.14155;1.14355;1.14095;1.14105;0
27/06/2003;05:00:00;1.1411;1.14245;1.141;1.1419;0
27/06/2003;06:00:00;1.142;1.1441;1.14175;1.1424;0
27/06/2003;07:00:00;1.1425;1.1426;1.1408;1.14185;0
27/06/2003;08:00:00;1.1422;1.1446;1.14215;1.14405;0
27/06/2003;09:00:00;1.1441;1.14685;1.14215;1.1422;0
27/06/2003;10:00:00;1.1424;1.14305;1.13985;1.14245;0
27/06/2003;11:00:00;1.14245;1.1434;1.1407;1.1413;0
27/06/2003;12:00:00;1.1413;1.1431;1.14125;1.1428;0
27/06/2003;13:00:00;1.14275;1.143;1.14185;1.14195;0
29/06/2003;16:00:00;1.14385;1.14385;1.14275;1.14295;0
29/06/2003;17:00:00;1.143;1.1436;1.14255;1.1428;0
29/06/2003;18:00:00;1.14265;1.1427;1.14125;1.14175;0
29/06/2003;19:00:00;1.1418;1.1429;1.1418;1.1426;0
29/06/2003;20:00:00;1.14255;1.14405;1.1423;1.14345;0
29/06/2003;21:00:00;1.14335;1.14375;1.1431;1.1436;0
29/06/2003;22:00:00;1.1435;1.1438;1.1433;1.14365;0
29/06/2003;23:00:00;1.14355;1.14435;1.14335;1.14405;0
30/06/2003;00:00:00;1.14405;1.1441;1.1426;1.14295;0
30/06/2003;01:00:00;1.14305;1.14385;1.14245;1.14355;0
30/06/2003;02:00:00;1.1435;1.14605;1.14315;1.14525;0
30/06/2003;03:00:00;1.1454;1.14585;1.1431;1.1431;0
30/06/2003;04:00:00;1.1431;1.1431;1.1401;1.1414;0
30/06/2003;05:00:00;1.1414;1.1432;1.14125;1.14245;0
30/06/2003;06:00:00;1.1424;1.1431;1.14185;1.143;0
30/06/2003;07:00:00;1.1431;1.14365;1.1423;1.1423;0
30/06/2003;08:00:00;1.14245;1.1452;1.14235;1.1448;0
30/06/2003;09:00:00;1.1449;1.14895;1.1447;1.1482;0
30/06/2003;10:00:00;1.14815;1.1504;1.1481;1.15005;0
30/06/2003;11:00:00;1.1502;1.1504;1.148;1.14815;0
30/06/2003;12:00:00;1.14815;1.14845;1.14735;1.14815;0
30/06/2003;13:00:00;1.1481;1.1495;1.1478;1.14945;0
30/06/2003;14:00:00;1.14945;1.15155;1.1494;1.1514;0
30/06/2003;15:00:00;1.15145;1.15165;1.15055;1.15055;0
30/06/2003;16:00:00;1.15045;1.1535;1.15045;1.1524;0
30/06/2003;17:00:00;1.15225;1.15275;1.15185;1.15235;0
