Data; Ora; Open; High; low; Close; Volume
09/12/2010;21:00:00;1.3244;1.3251;1.324;1.325;2255
09/12/2010;21:30:00;1.325;1.3253;1.324;1.3247;2083
09/12/2010;22:00:00;1.3246;1.3256;1.3241;1.325;1760
09/12/2010;22:30:00;1.325;1.3255;1.3247;1.3254;1875
09/12/2010;23:00:00;1.325;1.3256;1.3245;1.3251;1823
09/12/2010;23:30:00;1.325;1.3254;1.3244;1.325;1274
10/12/2010;00:00:00;1.3249;1.3271;1.3247;1.3265;2749
10/12/2010;00:30:00;1.3266;1.327;1.3257;1.3262;1763
10/12/2010;01:00:00;1.3261;1.328;1.3258;1.3274;4200
10/12/2010;01:30:00;1.3274;1.3283;1.326;1.3268;3985
10/12/2010;02:00:00;1.3268;1.3271;1.3234;1.3241;5500
10/12/2010;02:30:00;1.324;1.3246;1.3225;1.3245;5361
10/12/2010;03:00:00;1.3244;1.3246;1.3222;1.3226;4627
10/12/2010;03:30:00;1.3227;1.3257;1.322;1.3256;4930
10/12/2010;04:00:00;1.3255;1.3263;1.3233;1.3258;6655
10/12/2010;04:30:00;1.3256;1.3273;1.3245;1.3249;4316
10/12/2010;05:00:00;1.3249;1.3254;1.3236;1.3243;4376
10/12/2010;05:30:00;1.3243;1.3251;1.3234;1.3241;4394
10/12/2010;06:00:00;1.3242;1.326;1.323;1.3257;4802
10/12/2010;06:30:00;1.3254;1.3258;1.3239;1.3248;3909
10/12/2010;07:00:00;1.3247;1.3253;1.3233;1.3239;4752
10/12/2010;07:30:00;1.3238;1.3241;1.3207;1.3216;7920
10/12/2010;08:00:00;1.3217;1.3223;1.3199;1.3218;6223
10/12/2010;08:30:00;1.3218;1.3223;1.3199;1.3205;6784
10/12/2010;09:00:00;1.3204;1.3207;1.3176;1.3192;7563
10/12/2010;09:30:00;1.3192;1.3224;1.3183;1.3222;6220
10/12/2010;10:00:00;1.3222;1.3234;1.3216;1.3225;5492
10/12/2010;10:30:00;1.3226;1.3243;1.3213;1.3241;5943
10/12/2010;11:00:00;1.324;1.3242;1.3225;1.323;4328
10/12/2010;11:30:00;1.323;1.3238;1.3221;1.3227;2735
10/12/2010;12:00:00;1.3226;1.3236;1.3222;1.3228;2751
10/12/2010;12:30:00;1.3227;1.3234;1.3223;1.3231;2221
10/12/2010;13:00:00;1.3231;1.3241;1.3228;1.3232;2079
10/12/2010;13:30:00;1.3231;1.3236;1.3223;1.323;1657
10/12/2010;14:00:00;1.323;1.3233;1.3221;1.3225;1544
10/12/2010;14:30:00;1.3224;1.3233;1.322;1.3227;1925
10/12/2010;15:00:00;1.3227;1.3237;1.3225;1.3234;846
10/12/2010;15:30:00;1.3234;1.3234;1.3219;1.3225;633
10/12/2010;16:00:00;1.3221;1.3227;1.3214;1.3226;24
10/12/2010;16:30:00;1.322;1.3226;1.3216;1.3223;6
12/12/2010;11:00:00;1.3227;1.3229;1.3227;1.3229;4
12/12/2010;11:30:00;1.3229;1.3229;1.3229;1.3229;3
12/12/2010;12:00:00;1.3229;1.3229;1.3206;1.3224;26
12/12/2010;12:30:00;1.322;1.323;1.3218;1.323;28
12/12/2010;13:00:00;1.323;1.3232;1.3227;1.323;31
12/12/2010;13:30:00;1.3231;1.3234;1.3228;1.323;30
12/12/2010;14:00:00;1.323;1.3231;1.3214;1.322;46
12/12/2010;14:30:00;1.3218;1.3223;1.3213;1.3218;40
12/12/2010;15:00:00;1.3219;1.3221;1.3201;1.3207;74
12/12/2010;15:30:00;1.3208;1.3212;1.319;1.3196;125
12/12/2010;16:00:00;1.3196;1.3209;1.3189;1.3199;812
12/12/2010;16:30:00;1.3201;1.3206;1.319;1.3203;1377
12/12/2010;17:00:00;1.32;1.3208;1.3194;1.3201;1119
12/12/2010;17:30:00;1.32;1.3205;1.3192;1.3196;1248
12/12/2010;18:00:00;1.3199;1.3205;1.3194;1.3198;1674
12/12/2010;18:30:00;1.3196;1.3205;1.3185;1.3189;1783
12/12/2010;19:00:00;1.3188;1.32;1.3185;1.3187;1907
12/12/2010;19:30:00;1.3186;1.319;1.3178;1.3187;1984
12/12/2010;20:00:00;1.319;1.3191;1.3183;1.3187;1599
12/12/2010;20:30:00;1.3187;1.3191;1.3179;1.319;1780
12/12/2010;21:00:00;1.319;1.3197;1.3185;1.3194;1599
12/12/2010;21:30:00;1.3194;1.3203;1.3189;1.3193;1881
12/12/2010;22:00:00;1.3193;1.3201;1.3189;1.3196;1498
12/12/2010;22:30:00;1.3195;1.3198;1.3179;1.3184;1695
12/12/2010;23:00:00;1.3184;1.3195;1.3181;1.3192;1433
12/12/2010;23:30:00;1.3193;1.3198;1.3188;1.3194;1199
13/12/2010;00:00:00;1.3196;1.3196;1.3181;1.3191;1466
13/12/2010;00:30:00;1.3192;1.3199;1.3184;1.3195;2062
13/12/2010;01:00:00;1.3195;1.322;1.3192;1.3218;4187
13/12/2010;01:30:00;1.3216;1.322;1.3194;1.32;4117
13/12/2010;02:00:00;1.32;1.3214;1.3188;1.3206;5081
13/12/2010;02:30:00;1.3206;1.3216;1.3195;1.3213;4953
13/12/2010;03:00:00;1.321;1.3225;1.3204;1.3219;4775
13/12/2010;03:30:00;1.3217;1.3224;1.3209;1.3219;3739
13/12/2010;04:00:00;1.3217;1.3222;1.3207;1.3212;3432
13/12/2010;04:30:00;1.3211;1.3228;1.3206;1.3222;3741
13/12/2010;05:00:00;1.3223;1.3247;1.3219;1.3236;5223
13/12/2010;05:30:00;1.3235;1.3279;1.3232;1.3277;5824
13/12/2010;06:00:00;1.3278;1.3288;1.3259;1.3271;6171
13/12/2010;06:30:00;1.3272;1.3279;1.3264;1.3268;4604
13/12/2010;07:00:00;1.3266;1.3281;1.3257;1.3277;5317
13/12/2010;07:30:00;1.3279;1.3304;1.3275;1.3297;7104
13/12/2010;08:00:00;1.3297;1.3318;1.3289;1.3312;7160
13/12/2010;08:30:00;1.3312;1.3323;1.3304;1.3318;6636
13/12/2010;09:00:00;1.3318;1.3354;1.3315;1.3347;7550
13/12/2010;09:30:00;1.3347;1.3391;1.3347;1.3386;8205
13/12/2010;10:00:00;1.3386;1.3397;1.3377;1.3384;7924
13/12/2010;10:30:00;1.3384;1.3394;1.3374;1.3388;5903
13/12/2010;11:00:00;1.339;1.3397;1.3378;1.3391;3887
13/12/2010;11:30:00;1.3391;1.3394;1.3378;1.3381;3645
13/12/2010;12:00:00;1.3381;1.3433;1.3378;1.3428;5878
13/12/2010;12:30:00;1.3428;1.343;1.3412;1.3416;3518
13/12/2010;13:00:00;1.3416;1.3424;1.3409;1.3415;3188
13/12/2010;13:30:00;1.3414;1.3419;1.3397;1.3397;2880
13/12/2010;14:00:00;1.34;1.3403;1.3393;1.3399;2345
13/12/2010;14:30:00;1.3398;1.3399;1.3383;1.339;2633
13/12/2010;15:00:00;1.3391;1.3393;1.3383;1.3387;1397
13/12/2010;15:30:00;1.3386;1.3396;1.3383;1.339;1572
13/12/2010;16:00:00;1.3389;1.34;1.3384;1.3394;1013
13/12/2010;16:30:00;1.3395;1.3395;1.3383;1.3386;992
13/12/2010;17:00:00;1.3384;1.3394;1.338;1.3391;1412
13/12/2010;17:30:00;1.3391;1.3397;1.3387;1.3394;1127
13/12/2010;18:00:00;1.3393;1.3395;1.3376;1.338;2424
13/12/2010;18:30:00;1.338;1.3382;1.337;1.3375;2180
13/12/2010;19:00:00;1.3374;1.339;1.3372;1.3387;2671
13/12/2010;19:30:00;1.3386;1.3396;1.3381;1.3391;1963
13/12/2010;20:00:00;1.339;1.3398;1.3382;1.3393;2235
13/12/2010;20:30:00;1.3392;1.3397;1.3389;1.3394;1967
13/12/2010;21:00:00;1.3393;1.34;1.3385;1.3393;2043
13/12/2010;21:30:00;1.3392;1.3393;1.3381;1.3385;1801
13/12/2010;22:00:00;1.3387;1.3391;1.338;1.3385;1608
13/12/2010;22:30:00;1.3383;1.339;1.3379;1.3389;1777
13/12/2010;23:00:00;1.3389;1.3395;1.3383;1.3394;1109
13/12/2010;23:30:00;1.3394;1.34;1.339;1.3394;1509
14/12/2010;00:00:00;1.3391;1.3399;1.3387;1.3398;1562
14/12/2010;00:30:00;1.3396;1.3417;1.3393;1.3415;3578
14/12/2010;01:00:00;1.3416;1.3417;1.3395;1.3407;4612
14/12/2010;01:30:00;1.3409;1.3462;1.3401;1.3453;7299
14/12/2010;02:00:00;1.3455;1.3475;1.3443;1.3456;7808
14/12/2010;02:30:00;1.3455;1.3465;1.3429;1.3438;5922
14/12/2010;03:00:00;1.3435;1.3445;1.3412;1.3428;5008
14/12/2010;03:30:00;1.3431;1.3444;1.3408;1.3432;6518
14/12/2010;04:00:00;1.3432;1.3458;1.341;1.3454;6679
14/12/2010;04:30:00;1.3455;1.3498;1.3448;1.3496;7025
14/12/2010;05:00:00;1.3496;1.3497;1.3463;1.3472;6050
14/12/2010;05:30:00;1.347;1.3482;1.3457;1.3466;5205
14/12/2010;06:00:00;1.3461;1.3481;1.3452;1.3475;4694
14/12/2010;06:30:00;1.3475;1.3477;1.3459;1.3471;4504
14/12/2010;07:00:00;1.3471;1.3473;1.3425;1.3431;7029
14/12/2010;07:30:00;1.3434;1.3451;1.3413;1.344;9637
14/12/2010;08:00:00;1.344;1.3445;1.339;1.3406;9182
14/12/2010;08:30:00;1.3407;1.3407;1.3374;1.3388;8972
14/12/2010;09:00:00;1.3388;1.3399;1.336;1.3374;8565
14/12/2010;09:30:00;1.3373;1.3389;1.3364;1.3384;7103
14/12/2010;10:00:00;1.3384;1.3387;1.3369;1.338;5964
14/12/2010;10:30:00;1.3379;1.3395;1.3371;1.3394;5176
14/12/2010;11:00:00;1.3395;1.3429;1.3388;1.342;5846
14/12/2010;11:30:00;1.3419;1.3428;1.341;1.3411;3826
14/12/2010;12:00:00;1.3409;1.3424;1.3407;1.3418;2617
14/12/2010;12:30:00;1.3417;1.3421;1.3403;1.3415;2905
14/12/2010;13:00:00;1.3412;1.3441;1.339;1.3401;8741
14/12/2010;13:30:00;1.3402;1.3414;1.3371;1.3385;8264
14/12/2010;14:00:00;1.3385;1.3389;1.3365;1.3375;4422
14/12/2010;14:30:00;1.3375;1.3386;1.3371;1.3379;3491
14/12/2010;15:00:00;1.3379;1.3387;1.3376;1.3383;1403
14/12/2010;15:30:00;1.3384;1.3385;1.3374;1.3377;1207
14/12/2010;16:00:00;1.3377;1.3379;1.3368;1.3373;1015
14/12/2010;16:30:00;1.3368;1.3382;1.3368;1.3379;1370
14/12/2010;17:00:00;1.338;1.3381;1.3366;1.3369;1026
14/12/2010;17:30:00;1.3368;1.337;1.335;1.3356;2361
14/12/2010;18:00:00;1.3357;1.336;1.3344;1.3351;2452
14/12/2010;18:30:00;1.3348;1.3362;1.3347;1.3353;2693
14/12/2010;19:00:00;1.3353;1.3359;1.3336;1.3341;3189
14/12/2010;19:30:00;1.3342;1.3347;1.3334;1.3341;2153
14/12/2010;20:00:00;1.3342;1.3347;1.3336;1.3346;1800
14/12/2010;20:30:00;1.3345;1.3346;1.3337;1.3343;873
14/12/2010;21:00:00;1.3342;1.3349;1.3337;1.3348;1560
14/12/2010;21:30:00;1.3348;1.3357;1.3343;1.3346;1561
14/12/2010;22:00:00;1.3346;1.3356;1.3344;1.3351;1837
14/12/2010;22:30:00;1.3349;1.3356;1.3347;1.3353;1310
14/12/2010;23:00:00;1.3353;1.3354;1.3344;1.3347;1377
14/12/2010;23:30:00;1.3346;1.3348;1.3336;1.3338;2681
15/12/2010;00:00:00;1.3339;1.3342;1.3287;1.3293;6268
15/12/2010;00:30:00;1.3292;1.3316;1.3289;1.33;4675
15/12/2010;01:00:00;1.3299;1.3316;1.3287;1.3316;5992
15/12/2010;01:30:00;1.3316;1.3321;1.329;1.3297;5358
15/12/2010;02:00:00;1.3297;1.3332;1.3295;1.3323;8402
15/12/2010;02:30:00;1.3324;1.3343;1.3316;1.3336;7249
15/12/2010;03:00:00;1.3336;1.3342;1.3304;1.3317;6214
15/12/2010;03:30:00;1.3316;1.3328;1.3296;1.3299;6060
15/12/2010;04:00:00;1.3301;1.3316;1.3284;1.3298;6998
15/12/2010;04:30:00;1.3298;1.3307;1.328;1.3302;7150
15/12/2010;05:00:00;1.3303;1.333;1.3291;1.3321;6141
15/12/2010;05:30:00;1.332;1.3339;1.331;1.3325;5788
15/12/2010;06:00:00;1.3324;1.3362;1.332;1.3357;6412
15/12/2010;06:30:00;1.3357;1.3378;1.3349;1.3366;5777
15/12/2010;07:00:00;1.3367;1.338;1.335;1.3357;6196
15/12/2010;07:30:00;1.3357;1.3359;1.3329;1.3351;8492
15/12/2010;08:00:00;1.3352;1.3354;1.3312;1.3335;8655
15/12/2010;08:30:00;1.3335;1.3364;1.3333;1.3358;8464
15/12/2010;09:00:00;1.3357;1.3366;1.3339;1.3341;7735
15/12/2010;09:30:00;1.334;1.3353;1.3325;1.3327;7554
15/12/2010;10:00:00;1.3327;1.334;1.3308;1.3323;7334
15/12/2010;10:30:00;1.3323;1.3325;1.33;1.3305;7364
15/12/2010;11:00:00;1.3305;1.3308;1.3278;1.3285;5996
15/12/2010;11:30:00;1.3286;1.3287;1.3251;1.3276;5976
15/12/2010;12:00:00;1.3275;1.3278;1.325;1.3262;4576
15/12/2010;12:30:00;1.3262;1.3271;1.3248;1.3259;3375
15/12/2010;13:00:00;1.326;1.3264;1.3224;1.3227;4778
15/12/2010;13:30:00;1.3227;1.3232;1.3207;1.3211;5758
15/12/2010;14:00:00;1.3212;1.3235;1.3209;1.3226;3188
15/12/2010;14:30:00;1.3226;1.3236;1.3216;1.3218;2757
15/12/2010;15:00:00;1.3218;1.3221;1.3205;1.3212;2342
15/12/2010;15:30:00;1.3212;1.3216;1.3206;1.3213;1485
15/12/2010;16:00:00;1.3213;1.3222;1.3208;1.3219;1065
15/12/2010;16:30:00;1.3218;1.3225;1.3212;1.3221;1144
15/12/2010;17:00:00;1.322;1.3227;1.3212;1.3216;897
15/12/2010;17:30:00;1.3216;1.3225;1.3212;1.3224;1136
15/12/2010;18:00:00;1.322;1.3226;1.3212;1.3217;1764
15/12/2010;18:30:00;1.3221;1.323;1.3217;1.3228;2045
15/12/2010;19:00:00;1.3229;1.3235;1.3221;1.3227;2066
15/12/2010;19:30:00;1.3225;1.3235;1.3224;1.3232;2198
15/12/2010;20:00:00;1.3234;1.3238;1.3224;1.3228;1601
15/12/2010;20:30:00;1.3227;1.3228;1.3213;1.3217;1589
15/12/2010;21:00:00;1.3216;1.3224;1.3208;1.3213;1905
15/12/2010;21:30:00;1.3215;1.3215;1.3205;1.321;1288
15/12/2010;22:00:00;1.3209;1.3216;1.3206;1.3212;1407
15/12/2010;22:30:00;1.3211;1.3214;1.3207;1.3212;1204
15/12/2010;23:00:00;1.321;1.3216;1.3204;1.3208;1122
15/12/2010;23:30:00;1.3207;1.3224;1.3205;1.3217;2563
16/12/2010;00:00:00;1.3217;1.3232;1.3213;1.323;2195
16/12/2010;00:30:00;1.3231;1.3234;1.3218;1.3231;2179
16/12/2010;01:00:00;1.323;1.3233;1.321;1.3231;4575
16/12/2010;01:30:00;1.3231;1.3243;1.3225;1.3236;4537
16/12/2010;02:00:00;1.3235;1.3242;1.3212;1.3238;7032
16/12/2010;02:30:00;1.3237;1.3257;1.3228;1.3244;7039
16/12/2010;03:00:00;1.3242;1.326;1.3234;1.3245;5794
16/12/2010;03:30:00;1.3247;1.3266;1.3235;1.324;7769
16/12/2010;04:00:00;1.3241;1.3243;1.3215;1.3224;5820
16/12/2010;04:30:00;1.3223;1.3246;1.3214;1.3228;5138
16/12/2010;05:00:00;1.3227;1.3243;1.322;1.3235;4888
16/12/2010;05:30:00;1.3234;1.3247;1.323;1.3235;3942
16/12/2010;06:00:00;1.3234;1.3262;1.3232;1.3246;6588
16/12/2010;06:30:00;1.3246;1.3255;1.3232;1.3243;5279
16/12/2010;07:00:00;1.3243;1.3253;1.323;1.3234;5886
16/12/2010;07:30:00;1.3236;1.3247;1.3224;1.3241;7427
16/12/2010;08:00:00;1.3242;1.3251;1.3226;1.3238;7939
16/12/2010;08:30:00;1.3238;1.325;1.3226;1.3228;7273
16/12/2010;09:00:00;1.3228;1.3232;1.3188;1.3192;11118
16/12/2010;09:30:00;1.3192;1.3198;1.3178;1.3194;7909
16/12/2010;10:00:00;1.3193;1.3214;1.3189;1.3197;7544
16/12/2010;10:30:00;1.3196;1.3215;1.3184;1.3204;8752
16/12/2010;11:00:00;1.3204;1.3211;1.3194;1.3204;4320
16/12/2010;11:30:00;1.3203;1.3236;1.3202;1.3231;4383
16/12/2010;12:00:00;1.3232;1.3235;1.3212;1.3215;3036
16/12/2010;12:30:00;1.3213;1.3228;1.321;1.3215;2875
16/12/2010;13:00:00;1.3216;1.322;1.3204;1.3211;2735
16/12/2010;13:30:00;1.3211;1.3218;1.3207;1.3213;2004
16/12/2010;14:00:00;1.3212;1.323;1.3209;1.3227;2138
16/12/2010;14:30:00;1.3227;1.3239;1.3223;1.3236;2284
16/12/2010;15:00:00;1.3236;1.3242;1.3227;1.3236;2170
16/12/2010;15:30:00;1.3235;1.3245;1.3231;1.3243;1298
16/12/2010;16:00:00;1.3242;1.3248;1.3236;1.3243;1342
16/12/2010;16:30:00;1.324;1.3244;1.3233;1.3242;1161
16/12/2010;17:00:00;1.324;1.3247;1.3236;1.3241;1126
16/12/2010;17:30:00;1.3241;1.3242;1.3232;1.3239;1543
16/12/2010;18:00:00;1.3239;1.3248;1.3232;1.3243;1845
16/12/2010;18:30:00;1.3242;1.3255;1.3238;1.3246;2172
16/12/2010;19:00:00;1.3248;1.3278;1.3246;1.3275;2924
16/12/2010;19:30:00;1.3273;1.3277;1.3266;1.3272;1871
16/12/2010;20:00:00;1.3271;1.3276;1.3267;1.3272;1445
16/12/2010;20:30:00;1.3272;1.3279;1.3268;1.3278;1325
16/12/2010;21:00:00;1.3278;1.3295;1.3275;1.329;2828
16/12/2010;21:30:00;1.3289;1.3295;1.3284;1.329;2466
16/12/2010;22:00:00;1.329;1.3292;1.3281;1.3287;1402
16/12/2010;22:30:00;1.3285;1.3294;1.3284;1.3289;1873
16/12/2010;23:00:00;1.3287;1.329;1.328;1.3287;1651
16/12/2010;23:30:00;1.3286;1.3288;1.3276;1.3279;2286
17/12/2010;00:00:00;1.3278;1.3314;1.3276;1.3313;3048
17/12/2010;00:30:00;1.3313;1.3326;1.331;1.3316;3779
17/12/2010;01:00:00;1.3318;1.3326;1.3283;1.3296;6768
17/12/2010;01:30:00;1.3298;1.3311;1.3285;1.3309;5373
17/12/2010;02:00:00;1.3309;1.3321;1.3297;1.3305;5582
17/12/2010;02:30:00;1.3304;1.3307;1.3288;1.3295;5090
17/12/2010;03:00:00;1.3296;1.3337;1.3294;1.3331;7143
17/12/2010;03:30:00;1.333;1.3354;1.3322;1.3348;5625
17/12/2010;04:00:00;1.3349;1.3359;1.3333;1.3336;4538
17/12/2010;04:30:00;1.3338;1.3341;1.3302;1.3308;5264
17/12/2010;05:00:00;1.3308;1.3321;1.3301;1.3311;4190
17/12/2010;05:30:00;1.331;1.3317;1.3263;1.3275;6915
17/12/2010;06:00:00;1.3271;1.3278;1.3238;1.3252;6452
17/12/2010;06:30:00;1.3253;1.3267;1.3241;1.3261;5587
17/12/2010;07:00:00;1.3261;1.327;1.3244;1.3253;6683
17/12/2010;07:30:00;1.3252;1.3269;1.3249;1.3255;7197
17/12/2010;08:00:00;1.3255;1.3259;1.322;1.3231;7877
17/12/2010;08:30:00;1.3231;1.3235;1.3215;1.3225;6391
17/12/2010;09:00:00;1.3225;1.3225;1.3194;1.3199;7465
17/12/2010;09:30:00;1.3199;1.32;1.3132;1.3149;11780
17/12/2010;10:00:00;1.3151;1.3152;1.313;1.3146;8113
17/12/2010;10:30:00;1.3146;1.3165;1.3143;1.3154;5852
17/12/2010;11:00:00;1.3152;1.3162;1.3147;1.3161;3607
17/12/2010;11:30:00;1.3161;1.3163;1.3139;1.3157;3947
17/12/2010;12:00:00;1.3156;1.3165;1.3144;1.3158;2658
17/12/2010;12:30:00;1.3158;1.3175;1.3149;1.317;2924
17/12/2010;13:00:00;1.3169;1.3174;1.3163;1.3166;2036
17/12/2010;13:30:00;1.3167;1.3179;1.3161;1.3176;2823
17/12/2010;14:00:00;1.3176;1.3177;1.3163;1.3177;1432
17/12/2010;14:30:00;1.3176;1.3186;1.3167;1.3184;1800
17/12/2010;15:00:00;1.3184;1.3187;1.3176;1.3187;1094
17/12/2010;15:30:00;1.3185;1.3189;1.3181;1.3186;724
17/12/2010;16:00:00;1.3185;1.3189;1.318;1.3185;38
17/12/2010;16:30:00;1.3181;1.3187;1.318;1.318;28
19/12/2010;11:00:00;1.3185;1.3185;1.3185;1.3185;3
19/12/2010;11:30:00;1.3185;1.3185;1.3185;1.3185;3
19/12/2010;12:00:00;1.3175;1.3175;1.3169;1.3172;16
19/12/2010;12:30:00;1.3173;1.3182;1.3164;1.3166;41
19/12/2010;13:00:00;1.3169;1.3173;1.3167;1.3168;23
19/12/2010;13:30:00;1.3175;1.3175;1.3159;1.3171;59
19/12/2010;14:00:00;1.3172;1.3175;1.3167;1.3168;49
19/12/2010;14:30:00;1.317;1.3173;1.3161;1.3165;99
19/12/2010;15:00:00;1.3167;1.3178;1.3164;1.3174;177
19/12/2010;15:30:00;1.3174;1.3186;1.3173;1.3184;194
19/12/2010;16:00:00;1.3185;1.3187;1.3174;1.3179;652
19/12/2010;16:30:00;1.3179;1.3179;1.3161;1.3165;914
19/12/2010;17:00:00;1.3167;1.3167;1.3149;1.3155;1689
19/12/2010;17:30:00;1.3156;1.3165;1.3152;1.3163;1330
19/12/2010;18:00:00;1.3162;1.3181;1.3157;1.3161;2692
19/12/2010;18:30:00;1.3159;1.3163;1.3122;1.3128;3737
19/12/2010;19:00:00;1.3128;1.3151;1.3124;1.3147;2557
19/12/2010;19:30:00;1.3147;1.3158;1.3142;1.3148;1784
19/12/2010;20:00:00;1.3147;1.3159;1.3141;1.3145;3095
19/12/2010;20:30:00;1.3146;1.316;1.3143;1.3158;2170
19/12/2010;21:00:00;1.3157;1.3159;1.3137;1.3144;2301
19/12/2010;21:30:00;1.3144;1.3145;1.3131;1.3135;2434
19/12/2010;22:00:00;1.3136;1.3156;1.3132;1.3153;1946
19/12/2010;22:30:00;1.3154;1.316;1.3148;1.3153;1955
19/12/2010;23:00:00;1.3153;1.3155;1.3142;1.3149;1756
19/12/2010;23:30:00;1.3151;1.3166;1.3143;1.3162;2283
20/12/2010;00:00:00;1.3163;1.3174;1.3155;1.3172;2410
20/12/2010;00:30:00;1.3171;1.3174;1.3146;1.3146;2904
20/12/2010;01:00:00;1.315;1.3167;1.3146;1.3164;3728
20/12/2010;01:30:00;1.3166;1.3171;1.3156;1.3166;4393
20/12/2010;02:00:00;1.3166;1.3183;1.315;1.3154;5708
20/12/2010;02:30:00;1.3154;1.3166;1.314;1.3166;6100
20/12/2010;03:00:00;1.3166;1.3179;1.3159;1.3172;5798
20/12/2010;03:30:00;1.3173;1.3175;1.3145;1.3157;5017
20/12/2010;04:00:00;1.3158;1.3161;1.314;1.3149;4806
20/12/2010;04:30:00;1.3148;1.3171;1.313;1.3167;6153
20/12/2010;05:00:00;1.3167;1.3169;1.3149;1.3158;4942
20/12/2010;05:30:00;1.3158;1.3172;1.3149;1.3164;4636
20/12/2010;06:00:00;1.3164;1.3177;1.3155;1.3159;4582
20/12/2010;06:30:00;1.3158;1.317;1.3142;1.3145;5479
20/12/2010;07:00:00;1.3144;1.3162;1.3134;1.3157;6369
20/12/2010;07:30:00;1.3157;1.3166;1.3149;1.3153;5239
20/12/2010;08:00:00;1.3152;1.3167;1.3148;1.3165;4216
20/12/2010;08:30:00;1.3165;1.317;1.3145;1.3153;5397
20/12/2010;09:00:00;1.3154;1.3155;1.31;1.311;8006
20/12/2010;09:30:00;1.3111;1.3121;1.3091;1.3098;7712
20/12/2010;10:00:00;1.3097;1.313;1.3095;1.3125;6262
20/12/2010;10:30:00;1.3126;1.3127;1.3108;1.3123;4830
20/12/2010;11:00:00;1.3123;1.3129;1.3112;1.3119;3180
20/12/2010;11:30:00;1.312;1.3123;1.31;1.3121;3718
20/12/2010;12:00:00;1.3123;1.3123;1.3107;1.3119;2250
20/12/2010;12:30:00;1.3117;1.3126;1.3112;1.3124;1811
20/12/2010;13:00:00;1.3123;1.313;1.3108;1.3108;2897
20/12/2010;13:30:00;1.3111;1.3125;1.311;1.3116;2154
20/12/2010;14:00:00;1.3116;1.3124;1.3113;1.3118;1682
20/12/2010;14:30:00;1.3117;1.3126;1.3114;1.3125;1569
20/12/2010;15:00:00;1.3123;1.3126;1.3116;1.3121;1138
20/12/2010;15:30:00;1.3121;1.3133;1.3115;1.3131;1111
20/12/2010;16:00:00;1.3129;1.3131;1.3115;1.3115;963
20/12/2010;16:30:00;1.3114;1.3125;1.311;1.3119;1646
20/12/2010;17:00:00;1.3117;1.3127;1.3116;1.3125;849
20/12/2010;17:30:00;1.3125;1.3128;1.311;1.3113;979
20/12/2010;18:00:00;1.3114;1.3125;1.3114;1.3124;1455
20/12/2010;18:30:00;1.3122;1.3126;1.3116;1.3121;2201
20/12/2010;19:00:00;1.3121;1.3183;1.3118;1.3175;5376
20/12/2010;19:30:00;1.3175;1.3188;1.3171;1.3183;3514
20/12/2010;20:00:00;1.3183;1.3193;1.3174;1.319;3415
20/12/2010;20:30:00;1.319;1.3193;1.3173;1.3177;2463
20/12/2010;21:00:00;1.3176;1.3178;1.3161;1.3167;2425
20/12/2010;21:30:00;1.3165;1.3177;1.3162;1.3168;1636
20/12/2010;22:00:00;1.3166;1.3175;1.3163;1.3172;1408
20/12/2010;22:30:00;1.3172;1.318;1.3164;1.3167;1663
20/12/2010;23:00:00;1.3165;1.3171;1.3163;1.3169;1214
20/12/2010;23:30:00;1.3169;1.3175;1.3163;1.3173;1949
21/12/2010;00:00:00;1.3173;1.3174;1.3162;1.3173;1932
21/12/2010;00:30:00;1.3172;1.3179;1.3164;1.3173;2070
21/12/2010;01:00:00;1.3173;1.3202;1.3169;1.3195;5497
21/12/2010;01:30:00;1.3195;1.3198;1.3179;1.318;5806
21/12/2010;02:00:00;1.3182;1.3192;1.3132;1.3144;8385
21/12/2010;02:30:00;1.3145;1.316;1.3133;1.3154;5145
21/12/2010;03:00:00;1.3155;1.3164;1.3149;1.3152;4454
21/12/2010;03:30:00;1.315;1.3161;1.3145;1.3155;4669
21/12/2010;04:00:00;1.3154;1.316;1.3143;1.3154;4305
21/12/2010;04:30:00;1.3155;1.3162;1.3141;1.3153;4907
21/12/2010;05:00:00;1.3152;1.3161;1.3147;1.3151;3989
21/12/2010;05:30:00;1.3151;1.3161;1.3147;1.3155;3387
21/12/2010;06:00:00;1.3155;1.3163;1.3147;1.3157;4136
21/12/2010;06:30:00;1.3157;1.316;1.315;1.3156;2973
21/12/2010;07:00:00;1.3156;1.319;1.3146;1.3183;6572
21/12/2010;07:30:00;1.3185;1.3192;1.3162;1.3172;6520
21/12/2010;08:00:00;1.3173;1.3182;1.315;1.3159;5818
21/12/2010;08:30:00;1.3157;1.3166;1.314;1.3145;6595
21/12/2010;09:00:00;1.3145;1.3146;1.3113;1.3123;7162
21/12/2010;09:30:00;1.3122;1.314;1.3116;1.3132;5827
21/12/2010;10:00:00;1.3132;1.314;1.3116;1.3136;5311
21/12/2010;10:30:00;1.3136;1.3142;1.3125;1.3129;5214
21/12/2010;11:00:00;1.3129;1.3135;1.311;1.3114;3433
21/12/2010;11:30:00;1.3118;1.312;1.3107;1.312;3345
21/12/2010;12:00:00;1.3119;1.312;1.308;1.3085;4372
21/12/2010;12:30:00;1.3085;1.309;1.3072;1.3082;4133
21/12/2010;13:00:00;1.3083;1.3092;1.3072;1.3081;3037
